report_id,turn_index,question,gold_answer,pred_answer,correct,q_order,turn_type,conv_type
Double_RSG/2008/page_114.pdf,3,"in that same year, what was the revenue?",9362.2,9362.2,True,3,Number,Type II
Double_RSG/2008/page_114.pdf,4,and what was it in 2007?,9244.9,423.2,False,4,Number,Type II
Double_RSG/2008/page_114.pdf,5,"what was, then, the change over the year?",117.3,117.3,True,5,Program,Type II
Double_RSG/2008/page_114.pdf,6,and what is this change as a percentage of the 2007 revenue?,1.3%,101.3%,False,6,Program,Type II
Double_RSG/2010/page_135.pdf,0,what is the expected volatility in 2009?,28.7,-28.7,False,0,Number,Type I
Double_RSG/2010/page_135.pdf,1,what about in 2008?,27.3,-27.3,False,1,Number,Type I
Double_RSG/2010/page_135.pdf,2,net change from 2008 to 2009?,1.4,-1.4,False,2,Program,Type I
Double_RSG/2010/page_135.pdf,3,what percentage change does this represent?,5.2%,5.1%,True,3,Program,Type I
Double_RSG/2010/page_135.pdf,4,what about the net change in the weighted-average estimated fair values of stock options granted from 2009 to 20010?,1.49,1.49,True,4,Program,Type II
Double_RSG/2010/page_135.pdf,5,what is the weighted-average estimated fair values of stock options granted in 2009?,3.79,3.79,True,5,Number,Type II
Double_RSG/2010/page_135.pdf,6,what percentage change does this represent?,39.3%,39.3%,True,6,Program,Type II
Double_RSG/2010/page_157.pdf,0,"in the year of 2010, what percentage did the financing proceeds represent in relation to the total of restricted cash and marketable securities?",23%,23.0%,True,0,Program,Type I
Double_RSG/2010/page_157.pdf,1,and how much did the outstanding surety bonds for the investee and the parent represent in relation to the ones in 2009?,1.1,110.3%,False,1,Program,Type II
Double_SLB/2011/page_41.pdf,0,what was the change in the schlumberger interest expense from 2010 to 2011?,207,91,False,0,Program,Type I
Double_SLB/2011/page_41.pdf,1,and what is this change as a portion of that interest expense in 2010?,44%,44.0%,True,1,Program,Type I
Double_SLB/2011/page_41.pdf,2,"in that same period, what was the change in the research & engineering as a percent of revenue?",-0.6,no,False,2,Program,Type II
Double_SLB/2011/page_41.pdf,3,what was that percent in 2010?,3.3,207,False,3,Number,Type II
Double_SLB/2011/page_41.pdf,4,"what percentage, then, does that change represent in relation to this 2010 percent of revenue?",-18.2%,-2757.575757575758%,False,4,Program,Type II
Double_STT/2006/page_96.pdf,0,what was the change in the risk-free interest rate between 2004 and 2006?,1.58,1.58,True,0,Program,Type I
Double_STT/2006/page_96.pdf,1,and the percentage change over this time?,.5232,52.3%,True,1,Program,Type I
Double_STT/2006/page_96.pdf,2,what was the difference in the risk-free interest rate between 2005 and 2006?,0.41,0.41,True,2,Program,Type II
Double_STT/2006/page_96.pdf,3,and the percentage change during this time?,9.8%,9.8%,True,3,Program,Type II
Double_TSCO/2017/page_73.pdf,0,what is the goodwill acquired as part of acquisition in 2016?,84159,84159.0,True,0,Number,Type I
Double_TSCO/2017/page_73.pdf,1,what about the balance of goodwill in 2016?,94417,94417.0,True,1,Number,Type I
Double_TSCO/2017/page_73.pdf,2,what portion of the goodwill balance in 2016 is related to acquisition?,.8914,89.1%,True,2,Program,Type I
Double_TSCO/2017/page_73.pdf,3,what about the balance of goodwill at the end of 2017?,93192,93192.0,True,3,Number,Type II
Double_TSCO/2017/page_73.pdf,4,what about at the beginning of 2016?,10258,10258.0,True,4,Number,Type II
Double_TSCO/2017/page_73.pdf,5,what is the net change during this time?,82934,82934.0,True,5,Program,Type II
Double_TSCO/2017/page_73.pdf,6,what percentage change does this represent?,8.085,808.5%,True,6,Program,Type II
Double_UA/2011/page_70.pdf,0,"in 2012, what were the future minimum lease payments for non-cancelable real property?",22926,22926,True,0,Number,Type I
Double_UA/2011/page_70.pdf,1,and what is the total of future minimum lease payments?,185178,185178.0,True,1,Number,Type I
Double_UA/2011/page_70.pdf,2,"what percentage, then, does 2012 represent in relation to this total?",12.4%,12.380520364190131,True,2,Program,Type I
Double_UA/2011/page_70.pdf,3,"and for the two precedent years, what was the change in the rent expense?",5.4,5.4,True,3,Program,Type II
Double_UA/2011/page_70.pdf,4,what is this change as a percentage of that rent expense in 2010?,25.4%,25.4%,True,4,Program,Type II
Double_UNP/2011/page_40.pdf,0,"what was the amount of receivables collected by the railroad in 2011, in billions?",18.8,18.8,True,0,Number,Type I
Double_UNP/2011/page_40.pdf,1,"if there were 4 inventory turns per year, what would be the 2012 cash flow from the balance of these receivables, also in billions?",4.7,no,False,1,Program,Type I
Double_UNP/2011/page_40.pdf,2,"and for the receivables collected in 2010, what would be, in billions, the cash flow in 2011 for their balance?",5.4,16.3,False,2,Program,Type II
Double_UNP/2016/page_75.pdf,0,"in the year of 2016, how much did the future total minimum operating lease payments due in 2017 represent in relation to the total operating lease payments, in percentage?",15.1%,86.2%,False,0,Program,Type I
Double_UNP/2016/page_75.pdf,1,and what would be those total payments if terms greater than 12 months were to be included?,3573,3043.0,False,1,Program,Type II
Double_UNP/2016/page_75.pdf,2,what percentage would those terms represent in relation to this total?,15%,15.1%,True,2,Program,Type II
Double_UPS/2014/page_35.pdf,0,what was the variation in the performance price of the ups from 2010 to 2012?,10.25,10.25,True,0,Program,Type I
Double_UPS/2014/page_35.pdf,1,and how much did this variation represent in relation to that price in 2010?,7.9%,7.9%,True,1,Program,Type I
Double_UPS/2014/page_35.pdf,2,"in that same period, what was that same variation for the s&p500?",21.2,21.2,True,2,Program,Type II
Double_UPS/2014/page_35.pdf,3,and what is this variation as a portion of the 2010 price of that stock?,18.4%,7.9%,False,3,Program,Type II
Single_AAL/2014/page_92.pdf-3,0,what was the value of total re-organization costs in 2013?,2640,2640.0,True,0,Number,Type I
Single_AAL/2014/page_92.pdf-3,1,what was the value in 2012?,2179,2179.0,True,1,Number,Type I
Single_AAL/2014/page_92.pdf-3,2,what was the net change in value?,461,461.0,True,2,Program,Type I
Single_AAL/2014/page_92.pdf-3,3,what was the percent change?,21.2%,21.2%,True,3,Program,Type I
Single_AAP/2006/page_85.pdf-4,0,what was the net change in reserves against inventory from 2005 to 2006?,8551,8551,True,0,Program,Type I
Single_AAP/2006/page_85.pdf-4,1,what were the value of reserves in 2005?,22825,22825,True,1,Number,Type I
Single_AAP/2006/page_85.pdf-4,2,what is the net change over the 2005 value?,37.5%,37.5%,True,2,Program,Type I
Single_AAPL/2010/page_42.pdf-2,0,what was the change in total other income and expense from 2008 to 2009?,294,-294.0,False,0,Program,Type I
Single_AAPL/2010/page_42.pdf-2,1,and how much does this change represent in relation to the total other income and expense in 2008?,47.4%,-47.4%,False,1,Program,Type I
Single_AAPL/2011/page_24.pdf-3,0,what was the value of apple inc in 2010?,369,369.0,True,0,Number,Type I
Single_AAPL/2011/page_24.pdf-3,1,what was the 2006 value?,100,100.0,True,1,Number,Type I
Single_AAPL/2011/page_24.pdf-3,2,what was the net change in value?,269,269,True,2,Program,Type I
Single_AAPL/2011/page_24.pdf-3,3,what is the percent change?,269%,269.0%,True,3,Program,Type I
Single_AAPL/2012/page_36.pdf-1,0,what was the net change in value of net sales from 2011 to 2012?,48259,48259.0,True,0,Program,Type I
Single_AAPL/2012/page_36.pdf-1,1,what were net sales in 2011?,108249,108249.0,True,1,Number,Type I
Single_AAPL/2012/page_36.pdf-1,2,what is the change in value divided by the 2011 net sales?,45%,0.44581474193756987,False,2,Program,Type I
Single_AAPL/2012/page_36.pdf-3,0,"what was the difference between the net sales of 2011 and 2010, in millions?",43024,43024.0,True,0,Program,Type I
Single_AAPL/2012/page_36.pdf-3,1,"how much, in percentage, does that difference represent in relation to the total net sales of 2010, counted in millions?",66%,66.0%,True,1,Program,Type I
Single_AAPL/2012/page_64.pdf-2,0,"what was the total of gross unrecognized tax benefits in 2012, in millions?",2062,2062.0,True,0,Number,Type I
Single_AAPL/2012/page_64.pdf-2,1,"and what was it in 2011, also in millions?",1375,1375.0,True,1,Number,Type I
Single_AAPL/2012/page_64.pdf-2,2,"what was, then, the change over the year?",687,687.0,True,2,Program,Type I
Single_AAPL/2012/page_64.pdf-2,3,"what was the total of gross unrecognized tax benefits in 2012, in millions?",1375,2062.0,False,3,Number,Type I
Single_AAPL/2012/page_64.pdf-2,4,"and how much does that change represent in relation to this 2012 total, in percentage?",50%,33.3%,False,4,Program,Type I
Single_ABMD/2006/page_62.pdf-1,0,what was the balance at the beginning of the year in 2005?,245,245.0,True,0,Number,Type I
Single_ABMD/2006/page_62.pdf-1,1,what was the value at the end of the year in 2006?,167,167.0,True,1,Number,Type I
Single_ABMD/2006/page_62.pdf-1,2,what was the difference?,78,78.0,True,2,Program,Type I
Single_ABMD/2006/page_62.pdf-1,3,what is that value time 1000?,78000,78000,True,3,Program,Type I
Single_ABMD/2015/page_53.pdf-4,0,what is the net change in price of the nasdaq composite index from 2010 to 2013?,36.26,36.25999999999999,True,0,Program,Type I
Single_ABMD/2015/page_53.pdf-4,1,what is that over the 2010 price?,36.3%,36.3%,True,1,Program,Type I
Single_ABMD/2018/page_112.pdf-3,0,what was the operating lease value for 2021?,1901,1901.0,True,0,Number,Type I
Single_ABMD/2018/page_112.pdf-3,1,what was the value in 2020?,1888,1888.0,True,1,Number,Type I
Single_ABMD/2018/page_112.pdf-3,2,what is the net change in value?,13,13.0,True,2,Program,Type I
Single_ABMD/2018/page_112.pdf-3,3,what was the 2020 value?,1888,1888.0,True,3,Number,Type I
Single_ABMD/2018/page_112.pdf-3,4,what is the percent change?,0.7%,0.7%,True,4,Program,Type I
Single_ADBE/2009/page_81.pdf-4,0,what is the sum of the number of years of trademarks and customer contracts and relationships?,17.0,17.0,True,0,Program,Type I
Single_ADBE/2009/page_81.pdf-4,1,what is that sum divided by 2?,8.5,8.5,True,1,Program,Type I
Single_ADBE/2014/page_87.pdf-3,0,what was the total gross amount of unrecognized tax benefits in 2013?,136098,136098.0,True,0,Number,Type I
Single_ADBE/2014/page_87.pdf-3,1,and what was it in 2012?,160468,160468.0,True,1,Number,Type I
Single_ADBE/2014/page_87.pdf-3,2,"what was, then, the change in the total gross amount of unrecognized tax benefits over the year?",-24370,-24370.0,True,2,Program,Type I
Single_ADBE/2014/page_87.pdf-3,3,"and how much does this change represent in relation to the 2012 total gross amount, in percentage?",-15.2%,7.9%,False,3,Program,Type I
Single_ADI/2011/page_83.pdf-2,0,what is the increase in the total expense related to the defined contribution plan for non-u.s.employees from 2010 to 2011?,9.7,9.7,True,0,Program,Type I
Single_ADI/2011/page_83.pdf-2,1,what is the total expense related to the defined contribution plan for non-u.s.employees in 2010?,11.7,11.7,True,1,Number,Type I
Single_ADI/2011/page_83.pdf-2,2,what growth rate does this represent?,82.9%,82.9%,True,2,Program,Type I
Single_AES/2003/page_168.pdf-1,0,what was the high end of the range of exposures for the outstanding letters of credit?,36,36,True,0,Number,Type I
Single_AES/2003/page_168.pdf-1,1,what was the low end?,1,1,True,1,Number,Type I
Single_AES/2003/page_168.pdf-1,2,what is the difference?,35,35,True,2,Program,Type I
Single_AES/2003/page_168.pdf-1,3,what is the number times 1000000?,35000000,35000000.0,True,3,Program,Type I
Single_AES/2018/page_168.pdf-3,0,what was the balance of unrecognized tax benefits at the end of 2018?,463,463.0,True,0,Number,Type I
Single_AES/2018/page_168.pdf-3,1,what was the balance of unrecognized tax benefits at the end of 2017?,348,348.0,True,1,Number,Type I
Single_AES/2018/page_168.pdf-3,2,what is the change in value?,115,115.0,True,2,Program,Type I
Single_AES/2018/page_168.pdf-3,3,what was the 2013 value?,348,,False,3,Number,Type I
Single_AES/2018/page_168.pdf-3,4,what was the percent change?,33%,33.0%,True,4,Program,Type I
Single_ALLE/2017/page_118.pdf-2,0,what is the difference in recorded reserves for environmental matters from 2016 to 2017?,-1.7,-1.7,True,0,Program,Type I
Single_ALLE/2017/page_118.pdf-2,1,what fraction does this represent?,-0.0555,0.9444444444444443,False,1,Program,Type I
Single_ALLE/2017/page_118.pdf-2,2,what percentage change does this represent?,-5.55%,-5.6%,True,2,Program,Type I
Single_AMAT/2012/page_37.pdf-2,0,what was the product of the dividend paid per share for the first 3 quarters in 2012?,0.27,0.000729,True,0,Program,Type I
Single_AMAT/2012/page_37.pdf-2,1,what was the dividend paid per share in the last quarter of 2012?,0.08,0.08,True,1,Number,Type I
Single_AMAT/2012/page_37.pdf-2,2,what is the sum of the dividend payments per share?,0.35,0.35,True,2,Program,Type I
Single_AMAT/2012/page_37.pdf-2,3,what is the value of total dividends paid by the amount paid per share?,1251.4,0.35,False,3,Program,Type I
Single_AMAT/2014/page_37.pdf-3,0,what is the change in value of an investment in the applied materials from 2009 to 2014?,83.29%,83.29,True,0,Program,Type I
Single_AMAT/2014/page_37.pdf-3,1,what is the change in value of an investment in the s&p500 from 2009 to 2014?,116.39%,116.39,True,1,Program,Type I
Single_AMAT/2014/page_37.pdf-3,2,what is the difference in the change of investment values?,33.1%,33.1,True,2,Program,Type I
Single_AMT/2004/page_76.pdf-2,0,what was the amount of contributions in 2003?,825000,825000,True,0,Number,Type I
Single_AMT/2004/page_76.pdf-2,1,and for 2002?,979000,979000,True,1,Number,Type I
Single_AMT/2004/page_76.pdf-2,2,so what was the difference in this value between the two years?,-154000,154000,False,2,Program,Type I
Single_AMT/2004/page_76.pdf-2,3,and the value for 2002 specifically?,979000,979000,True,3,Number,Type I
Single_AMT/2004/page_76.pdf-2,4,and the percentage change during this time?,979000,-15.7%,False,4,Program,Type I
Single_AMT/2005/page_31.pdf-3,0,"what was the high price of class a common stock in the quarter ended june 30, 2005?",21.16,16.0,False,0,Number,Type I
Single_AMT/2005/page_31.pdf-3,1,what was the low price?,16.28,11.13,False,1,Number,Type I
Single_AMT/2005/page_31.pdf-3,2,what is the net change in price?,4.88,4.87,True,2,Program,Type I
Single_AMT/2005/page_31.pdf-3,3,what was the low price?,16.28,11.13,False,3,Number,Type I
Single_AMT/2005/page_31.pdf-3,4,what was the net change divided by the low price?,29.97%,0.4375561545372866,False,4,Program,Type I
Single_AMT/2005/page_83.pdf-2,0,what was the net change in total property and equipment from 2004 to 2005?,1469246,1469246,True,0,Program,Type I
Single_AMT/2005/page_83.pdf-2,1,what was the value of the total property and equipment in 2004?,3270329,3270329.0,True,1,Number,Type I
Single_AMT/2005/page_83.pdf-2,2,what was the percent change?,44.9%,44.9%,True,2,Program,Type I
Single_AMT/2007/page_35.pdf-3,0,what was the number of shares repurchased in october 2007?,3493426,3493426.0,True,0,Number,Type I
Single_AMT/2007/page_35.pdf-3,1,and what was the average price paid for each of those shares?,43.30,0.000012394709376984083,False,1,Number,Type I
Single_AMT/2007/page_35.pdf-3,2,"what was, then, the total amount spent in the repurchase of those shares?",151265345.8,43.3,False,2,Program,Type I
Single_AMT/2007/page_35.pdf-3,3,and how much is that in millions?,151.3,0.0000433,False,3,Program,Type I
Single_AMT/2008/page_14.pdf-2,0,"what is the total number of owned sites in united states and mexico, combined?",21900,21900,True,0,Program,Type I
Single_AMT/2008/page_14.pdf-2,1,"including brazil, what would then be the total number of owned sites for the three countries?",23000,23000.0,True,1,Program,Type I
Single_AMT/2008/page_14.pdf-2,2,"and including india, what then becomes the total number of owned sites?",23200,23200,True,2,Program,Type I
Single_AMT/2008/page_14.pdf-2,3,what is that number for the us?,19400,19400,True,3,Number,Type I
Single_AMT/2008/page_14.pdf-2,4,"how much, then, does this us number represent in relation to the total number of owned sites in the four countries?",83.6%,83.6%,True,4,Program,Type I
Single_AMT/2010/page_41.pdf-2,0,"what was the value of new sites, acquired or constructed domestically in 2010?",947,947.0,True,0,Number,Type I
Single_AMT/2010/page_41.pdf-2,1,what was the value internationally?,6865,6865.0,True,1,Number,Type I
Single_AMT/2010/page_41.pdf-2,2,what was the total value?,7812,7812.0,True,2,Program,Type I
Single_AMT/2010/page_41.pdf-2,3,what is the share of international sites over the total value?,87.9%,0.8787762416794674,True,3,Program,Type I
Single_AMT/2010/page_98.pdf-2,0,"what was the expense related to customer relationships, in millions?",205.4,205.4,True,0,Number,Type I
Single_AMT/2010/page_98.pdf-2,1,"and what was it for network location intangibles, also in millions?",55.5,55.5,True,1,Number,Type I
Single_AMT/2010/page_98.pdf-2,2,"what, then, is the combined total of both of those expenses, in millions?",260.9,260.9,True,2,Program,Type I
Single_AMT/2010/page_98.pdf-2,3,"considering the period over which this total of expenses was being amortized, what is, then, in millions, its annual average?",13.0,13.045,True,3,Program,Type I
Single_AMT/2015/page_58.pdf-1,0,what is the real estate portfolios for asia of 2015?,2330,2330.0,True,0,Number,Type I
Single_AMT/2015/page_58.pdf-1,1,and that of 2014?,1560,1560.0,True,1,Number,Type I
Single_AMT/2015/page_58.pdf-1,2,what is the difference between the real estate portfolios for asia of 2015 and 2014?,770,770.0,True,2,Program,Type I
Single_AMT/2015/page_58.pdf-1,3,how much does that difference represents in relation to the real estate portfolios for asia of 2014?,49.35%,49.4%,True,3,Program,Type I
Single_AON/2010/page_52.pdf-1,0,what was the difference in revenue between 2009 and 2010?,118,118.0,True,0,Program,Type I
Single_AON/2010/page_52.pdf-1,1,so what was the growth rate during this time?,1.9%,1.9%,True,1,Program,Type I
Single_AOS/2016/page_19.pdf-1,0,what was the net change in price for a.o. smith corp from 2011 to 2016?,401.4,401.4,True,0,Program,Type I
Single_AOS/2016/page_19.pdf-1,1,what was the percent change?,401.4%,401.4%,True,1,Program,Type I
Single_AOS/2016/page_19.pdf-1,2,what was the value of the s&p midcap index at the end of 2016?,204.1,204.1,True,2,Number,Type I
Single_AOS/2016/page_19.pdf-1,3,what was the net change assuming a $100 initial investment?,104.1,401.4,False,3,Program,Type I
Single_AOS/2016/page_19.pdf-1,4,what is the percent change?,104.1%,401.4%,False,4,Program,Type I
Single_AOS/2016/page_19.pdf-1,5,what is the difference in the percents?,297.3%,0,False,5,Program,Type I
Single_APD/2016/page_106.pdf-1,0,how much does projected benefit payments of 2020 represents in relation to that of 2019?,0.9532,95.3%,True,0,Program,Type I
Single_APD/2016/page_106.pdf-1,1,what is the difference between that and the number 1 that represents 100%?,-0.0467,4.7%,False,1,Program,Type I
Single_APD/2016/page_106.pdf-1,2,how much is that difference in percentage (base 100)?,-4.67%,no,False,2,Program,Type I
Single_APTV/2013/page_48.pdf-2,0,what is the increase in value of an investment in delphi automotive plc from 2011 to 2013?,185.81,184.83,False,0,Program,Type I
Single_APTV/2013/page_48.pdf-2,1,what return rate does this represent?,185.81%,183.0%,False,1,Program,Type I
Single_AWK/2014/page_45.pdf-2,0,what is the diluted earnings per sharein 2014?,2.35,2.35,True,0,Number,Type I
Single_AWK/2014/page_45.pdf-2,1,what about in 2013?,2.01,2.06,True,1,Number,Type I
Single_AWK/2014/page_45.pdf-2,2,what is the net change?,0.34,0.29,True,2,Program,Type I
Single_AWK/2014/page_45.pdf-2,3,what percentage increase does this represent?,16.9%,14.1%,False,3,Program,Type I
Single_AWK/2015/page_117.pdf-3,0,what was the fair value per share in 2014?,45.45,45.45,True,0,Number,Type I
Single_AWK/2015/page_117.pdf-3,1,what was the fair value per share in 2013?,40.13,40.13,True,1,Number,Type I
Single_AWK/2015/page_117.pdf-3,2,what was the change in value?,5.32,5.32,True,2,Program,Type I
Single_AWK/2015/page_117.pdf-3,3,what was the original value in 2013?,40.13,40.13,True,3,Number,Type I
Single_AWK/2015/page_117.pdf-3,4,what was the percent change?,13.3%,13.3%,True,4,Program,Type I
Single_AWK/2017/page_136.pdf-3,0,what is the total total regulatory liabilities in 2017?,1664,1664.0,True,0,Number,Type I
Single_AWK/2017/page_136.pdf-3,1,what about in 2016?,403,403.0,True,1,Number,Type I
Single_AWK/2017/page_136.pdf-3,2,what is the net increase?,1261,1261.0,True,2,Program,Type I
Single_AWK/2017/page_136.pdf-3,3,what is the total total regulatory liabilities in 2016?,403,403.0,True,3,Number,Type I
Single_AWK/2017/page_136.pdf-3,4,what percentage change does this represent?,313%,312.9%,True,4,Program,Type I
Single_BKNG/2015/page_38.pdf-2,0,what was the difference in the priceline group inc. between 2014 and 2015?,33.73,33.73,True,0,Program,Type I
Single_BKNG/2015/page_38.pdf-2,1,and the percentage change?,11.8%,11.8%,True,1,Program,Type I
Single_BLK/2016/page_35.pdf-4,0,what was the net change in value of multi-asset aum during 2016?,18671,18671.0,True,0,Program,Type I
Single_BLK/2016/page_35.pdf-4,1,what was the 2015 value?,376336,376336.0,True,1,Number,Type I
Single_BLK/2016/page_35.pdf-4,2,what is the net change divided by the 2015 value?,5.0%,0.04961258024743846,True,2,Program,Type I
Single_BLL/2007/page_87.pdf-1,0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,-29.5,-29.5,True,0,Number,Type I
Single_BLL/2007/page_87.pdf-1,1,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2005?,-100.7,-100.7,True,1,Number,Type I
Single_BLL/2007/page_87.pdf-1,2,what is the 2006 value less the 2005?,71.2,71.2,True,2,Program,Type I
Single_BLL/2007/page_87.pdf-1,3,what is the percent change?,71%,-70.7%,False,3,Program,Type I
Single_C/2015/page_314.pdf-4,0,what was the value of citi at the end of 2015?,110.14,110.14,True,0,Number,Type I
Single_C/2015/page_314.pdf-4,1,what was the net change of the value of citi in 2015 less a $100 initial investment?,10.14,10.14,True,1,Program,Type I
Single_C/2015/page_314.pdf-4,2,what was the percent change?,10.14%,10.1%,True,2,Program,Type I
Single_C/2017/page_205.pdf-3,0,what were the total brokerage payables in 2017?,61342,61342,True,0,Number,Type I
Single_C/2017/page_205.pdf-3,1,and what were they in 2016?,57152,57152,True,1,Number,Type I
Single_C/2017/page_205.pdf-3,2,"what was, then, the change over the year?",4190,4190,True,2,Program,Type I
Single_C/2017/page_205.pdf-3,3,what were the total brokerage payables in 2016?,57152,57152,True,3,Number,Type I
Single_C/2017/page_205.pdf-3,4,"and how much does that change represent in relation to these 2016 brokerage payables, in percentage?",7.3%,7.3%,True,4,Program,Type I
Single_CAT/2017/page_103.pdf-3,0,what was the provision for interest and penalties in 2017?,38,38,True,0,Number,Type I
Single_CAT/2017/page_103.pdf-3,1,what was it in 2016?,34,34,True,1,Number,Type I
Single_CAT/2017/page_103.pdf-3,2,what is the difference?,4,4,True,2,Program,Type I
Single_CAT/2017/page_103.pdf-3,3,what was the 2016 value?,34,34,True,3,Number,Type I
Single_CAT/2017/page_103.pdf-3,4,what is the percent change?,11.8%,11.76470588235294,True,4,Program,Type I
Single_CAT/2017/page_113.pdf-4,0,what is the net change of amortization expense from 2016 to 2017?,-3,3.0,False,0,Program,Type I
Single_CAT/2017/page_113.pdf-4,1,what is that over the 2016 value?,-0.9%,0.9%,False,1,Program,Type I
Single_CB/2008/page_216.pdf-1,0,what was the change in the number of common shares authorized to be issued under the 2004 ltip?,4000000,4000000,True,0,Program,Type I
Single_CB/2008/page_216.pdf-1,1,and what was the original number shares authorized to be issued?,15000000,15000000,True,1,Number,Type I
Single_CB/2008/page_216.pdf-1,2,"how much, then, does that change represent in relation to this original number, in percentage?",26.7%,26.7%,True,2,Program,Type I
Single_CB/2009/page_220.pdf-2,0,what was the net income in 2009 for bermuda subsidiaries?,2472,2472.0,True,0,Number,Type I
Single_CB/2009/page_220.pdf-2,1,and in 2008?,2196,2196.0,True,1,Number,Type I
Single_CB/2009/page_220.pdf-2,2,so what was the difference between these two years?,276,276.0,True,2,Program,Type I
Single_CB/2009/page_220.pdf-2,3,and the value for 2008 again?,2196,2196.0,True,3,Number,Type I
Single_CB/2009/page_220.pdf-2,4,and the percentage change?,12.6%,12.6%,True,4,Program,Type I
Single_CDNS/2007/page_93.pdf-3,0,what was the gross amount of unrecognized tax benefit in 2007?,306870,306870.0,True,0,Number,Type I
Single_CDNS/2007/page_93.pdf-3,1,and what was it in 2006?,337226,337226.0,True,1,Number,Type I
Single_CDNS/2007/page_93.pdf-3,2,"what was, then, the change over the year?",-30356,-30356.0,True,2,Program,Type I
Single_CDNS/2007/page_93.pdf-3,3,"and how much does this change represent in relation to the 2006 gross amount, in percentage?",-9.0%,-9.0%,True,3,Program,Type I
Single_CDNS/2012/page_58.pdf-1,0,what was the number of shares if the closing price is $20?,21.4,no,False,0,Number,Type I
Single_CDNS/2012/page_58.pdf-1,1,and if the closing price is $11?,0.9,0.9,True,1,Number,Type I
Single_CDNS/2012/page_58.pdf-1,2,so what is the difference in shares to be issued in these two scenarios?,20.5,20.5,True,2,Program,Type I
Single_CDNS/2012/page_58.pdf-1,3,and the percentage difference in the number of shares to be issued if the stock price closes at $11 over $20?,278%,-95.8%,False,3,Program,Type I
Single_CDW/2013/page_103.pdf-1,0,what was the number of forfeited shares as of december 2013?,5931,5931,True,0,Number,Type I
Single_CDW/2013/page_103.pdf-1,1,and what was that of vested shares?,1200544,1200544,True,1,Number,Type I
Single_CDW/2013/page_103.pdf-1,2,"if the forfeited shares became vested, what would then be the total sum of vested shares?",1206475,1206475,True,2,Program,Type I
Single_CDW/2013/page_103.pdf-1,3,what percentage would that sum represent in relation to the total number of shares?,0.317,46.5%,False,3,Program,Type I
Single_CDW/2015/page_35.pdf-2,0,what was net income in 2015?,403.1,403.1,True,0,Number,Type I
Single_CDW/2015/page_35.pdf-2,1,what was the value of stock compensation?,31.2,31.2,True,1,Number,Type I
Single_CDW/2015/page_35.pdf-2,2,what is the sum total?,434.3,434.3,True,2,Program,Type I
Single_CDW/2015/page_35.pdf-2,3,what is that value times 1000000?,434300000,434300000.0,True,3,Program,Type I
Single_CDW/2017/page_56.pdf-2,0,what was the sum of the values of capital expenditures in 2015 and 2016?,154,154,True,0,Program,Type I
Single_CDW/2017/page_56.pdf-2,1,what is the average value per year?,77,77,True,1,Program,Type I
Single_CE/2009/page_35.pdf-2,0,what was the difference in average price paid per share between october 2009 and december 2009?,7.49,7.49,True,0,Program,Type I
Single_CE/2009/page_35.pdf-2,1,and as a percentage of the original price?,30.5%,30.5%,True,1,Program,Type I
Single_CME/2010/page_109.pdf-3,0,what was the price of class a common stock as of 12/31/10?,66847,,False,0,Number,Type I
Single_CME/2010/page_109.pdf-3,1,and in 2009?,66511,66511.0,True,1,Number,Type I
Single_CME/2010/page_109.pdf-3,2,so what was the proportion of the price in 2010 to the previous price?,1.005,1.0050517959435281,True,2,Program,Type I
Single_CME/2010/page_109.pdf-3,3,so what was the estimated percentage increase in class a common stock during these years?,0.5%,0.5%,True,3,Program,Type I
Single_CME/2017/page_57.pdf-4,0,what is the ratio of the total operating expenses year over year change to the change as a percent?,1360,no,False,0,Program,Type I
Single_CME/2017/page_57.pdf-4,1,what is the total operating expenses year over year change?,54.4,no,False,1,Number,Type I
Single_CME/2017/page_57.pdf-4,2,what is the quotient divided by the total operating expense year over year change?,1414.4,-0.07352941176470588,False,2,Program,Type I
Single_DISCA/2013/page_45.pdf-3,0,what is the new percentage of ownership stake as of 1/21/14?,51%,20%,False,0,Program,Type I
Single_DISCA/2013/page_45.pdf-3,1,and the original ownership stake?,20%,20%,True,1,Program,Type I
Single_DISCA/2013/page_45.pdf-3,2,what is the difference between these two values?,31%,31,True,2,Program,Type I
Single_DISCA/2013/page_45.pdf-3,3,so then what is the total implied value of eurosport international given this new investment?,1106,no,False,3,Program,Type I
Single_DRE/2007/page_39.pdf-3,0,what is the increase in dividends per share from 2006 to 2007?,0.02,0.02,True,0,Program,Type I
Single_DRE/2007/page_39.pdf-3,1,what is the dividends per share in 2006?,1.89,1.89,True,1,Number,Type I
Single_DRE/2007/page_39.pdf-3,2,what percentage change does this represent?,1.1%,1.1%,True,2,Program,Type I
Single_DRE/2009/page_60.pdf-2,0,what was the value of advances to acquired entities eliminated upon consolidation?,173006,-173006.0,False,0,Number,Type I
Single_DRE/2009/page_60.pdf-2,1,what was the value of acquisition date carrying value of equity in acquired entities?,34908,-34908.0,False,1,Number,Type I
Single_DRE/2009/page_60.pdf-2,2,what is the sum?,207914,-207914.0,False,2,Program,Type I
Single_DRE/2009/page_60.pdf-2,3,what is that sum divided by the net fair value of acquired assets and liabilities?,0.99,-1.0051341055440606,False,3,Program,Type I
