conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
and what were the average obligations for that year?,34,"add(35, 33), divide(#0, const_2)",34.0,True,train,Double_PNC/2014/page_232.pdf,3,Overall,Program,"['add(35, 33)', ' divide(#0, const_2)']",2,"['add', 'divide']",Double_PNC/2014/page_232.pdf_q3,4,True,False,True,Double_PNC/2014/page_232.pdf,what were the average obligations for that year?,34,"add(33, 35), divide(#0, 2)",34.0,Answered,1,0
"at october 30, 2010, what was the total value of the restricted stock units outstanding?",35685.7,"multiply(1265, 28.21)",35685.65,False,train,Double_ADI/2010/page_73.pdf,0,Overall,Program,"['multiply(1265, 28.21)']",1,['multiply'],Double_ADI/2010/page_73.pdf_q0,2,True,False,False,Double_ADI/2010/page_73.pdf,"at october 30, 2010, what was the total value of the restricted stock units outstanding?",35724.65,"multiply(1265.0, 28.21)",35724.65,Answered,0,0
"and as of october 30 of the next year, what was the average individual price of the repurchased shares?",34.0,"divide(3948.2, 116.0)",34.03621,True,train,Double_ADI/2010/page_73.pdf,1,Overall,Program,"['divide(3948.2, 116.0)']",1,['divide'],Double_ADI/2010/page_73.pdf_q1,2,True,False,False,Double_ADI/2010/page_73.pdf,"as of october 30 of the next year, what was the average individual price of the repurchased shares?",34.04,"divide(3948.2, 116.0)",34.03448,Answered,0,1
what was the allowance for doubtful accounts as of 12/31/17?,60.2,60.2,60.2,False,train,Single_ZBH/2017/page_50.pdf-2,0,Overall,Number,['60.2'],1,[None],Single_ZBH/2017/page_50.pdf-2_q0,4,False,False,False,Single_ZBH/2017/page_50.pdf-2,what was the allowance for doubtful accounts as of 12/31/17?,60.2,60.2,60.2,Answered,1,1
and in 2016?,51.6,51.6,51.6,False,train,Single_ZBH/2017/page_50.pdf-2,1,Overall,Number,['51.6'],1,[None],Single_ZBH/2017/page_50.pdf-2_q1,4,False,False,False,Single_ZBH/2017/page_50.pdf-2,what was the allowance for doubtful accounts in 2016?,51.6,51.6,51.6,Answered,1,1
so what was the difference between these two values?,8.6,"subtract(60.2, 51.6)",8.6,False,train,Single_ZBH/2017/page_50.pdf-2,2,Overall,Program,"['subtract(60.2, 51.6)']",1,['subtract'],Single_ZBH/2017/page_50.pdf-2_q2,4,False,False,False,Single_ZBH/2017/page_50.pdf-2,what was the difference between the allowance for doubtful accounts in 2017 and 2016?,8.6,"subtract(60.2, 51.6)",8.6,Answered,1,1
and the percentage change during this time?,17%,"subtract(60.2, 51.6), divide(#0, 51.6)",0.16667,False,train,Single_ZBH/2017/page_50.pdf-2,3,Overall,Program,"['subtract(60.2, 51.6)', ' divide(#0, 51.6)']",2,"['subtract', 'divide']",Single_ZBH/2017/page_50.pdf-2_q3,4,False,False,False,Single_ZBH/2017/page_50.pdf-2,what was the percentage change in the allowance for doubtful accounts from 2016 to 2017?,0.167,"subtract(60.2, 51.6), divide(#0, 51.6)",0.16667,Answered,1,1
what was the total intangibles 2014 net in 2008?,4054.1,4054.1,4054.1,False,train,Double_LLY/2008/page_39.pdf,0,Overall,Number,['4054.1'],1,[None],Double_LLY/2008/page_39.pdf_q0,5,True,False,False,Double_LLY/2008/page_39.pdf,what was the total intangibles 2014 net in 2008?,4054.1,4054.1,4054.1,Answered,1,1
and what was it in 2007?,2455.4,2455.4,2455.4,False,train,Double_LLY/2008/page_39.pdf,1,Overall,Number,['2455.4'],1,[None],Double_LLY/2008/page_39.pdf_q1,5,True,False,False,Double_LLY/2008/page_39.pdf,what was the total intangibles 2014 net in 2007?,2455.4,2455.4,2455.4,Answered,1,1
"by how much, then, did it change over the year?",1598.7,"subtract(4054.1, 2455.4)",1598.7,False,train,Double_LLY/2008/page_39.pdf,2,Overall,Program,"['subtract(4054.1, 2455.4)']",1,['subtract'],Double_LLY/2008/page_39.pdf_q2,5,True,False,False,Double_LLY/2008/page_39.pdf,by how much did total intangibles 2014 net change from 2007 to 2008?,1598.7,"subtract(4054.1, 2455.4)",1598.7,Answered,1,1
and what is this change as a percentage of the 2007 amount?,6%,"subtract(4054.1, 2455.4), divide(#0, 2455.4)",0.6511,False,train,Double_LLY/2008/page_39.pdf,3,Overall,Program,"['subtract(4054.1, 2455.4)', ' divide(#0, 2455.4)']",2,"['subtract', 'divide']",Double_LLY/2008/page_39.pdf_q3,5,True,False,False,Double_LLY/2008/page_39.pdf,what is the change in total intangibles 2014 net from 2007 to 2008 as a percentage of the 2007 amount?,0.651,"subtract(4054.1, 2455.4), divide(#0, 2455.4)",0.651,Answered,1,1
"and in this same year, what percent of this amount was comprised of developed product technology-gross?",72%,"divide(1767.5, 2455.4)",0.71984,True,train,Double_LLY/2008/page_39.pdf,4,Overall,Program,"['divide(1767.5, 2455.4)']",1,['divide'],Double_LLY/2008/page_39.pdf_q4,5,True,False,False,Double_LLY/2008/page_39.pdf,what percent of the 2008 total intangibles 2014 net was comprised of developed product technology-gross?,0.749,"divide(3035.4, 4054.1)",0.749,Answered,0,0
what was the income tax benefit in 2009?,22.5,22.5,22.5,False,train,Single_KIM/2009/page_25.pdf-1,0,Overall,Number,['22.5'],1,[None],Single_KIM/2009/page_25.pdf-1_q0,4,False,False,False,Single_KIM/2009/page_25.pdf-1,what was the income tax benefit in 2009?,$22.5 million,22.5,22.5,Answered,1,1
and the value of noncontrolling interests?,1.2,1.2,1.2,False,train,Single_KIM/2009/page_25.pdf-1,1,Overall,Number,['1.2'],1,[None],Single_KIM/2009/page_25.pdf-1_q1,4,False,False,False,Single_KIM/2009/page_25.pdf-1,and the value of noncontrolling interests?,$1.2 million,1.2,1.2,Answered,1,1
"combined, what is the total value of these two?",23.7,"add(22.5, 1.2)",23.7,False,train,Single_KIM/2009/page_25.pdf-1,2,Overall,Program,"['add(22.5, 1.2)']",1,['add'],Single_KIM/2009/page_25.pdf-1_q2,4,False,False,False,Single_KIM/2009/page_25.pdf-1,"combined, what is the total value of these two?",$23.7 million,"add(22.5, 1.2)",23.7,Answered,1,1
and including total impairment charges?,13.5%,"add(22.5, 1.2), add(#0, 175.1)",198.8,False,train,Single_KIM/2009/page_25.pdf-1,3,Overall,Program,"['add(22.5, 1.2)', ' add(#0, 175.1)']",2,"['add', 'add']",Single_KIM/2009/page_25.pdf-1_q3,4,False,False,False,Single_KIM/2009/page_25.pdf-1,and including total impairment charges?,$198.8 million,"add(22.5, 1.2), add(#0, 175.1)",198.8,Answered,1,1
what is the intrinsic value in 2018?,9,9,9.0,False,train,Double_AWK/2018/page_150.pdf,0,Overall,Number,['9'],1,[None],Double_AWK/2018/page_150.pdf_q0,4,False,False,False,Double_AWK/2018/page_150.pdf,what is the intrinsic value in 2018?,9.0,9.0,9.0,Answered,1,0
what about in 2016?,18,18,18.0,False,train,Double_AWK/2018/page_150.pdf,1,Overall,Number,['18'],1,[None],Double_AWK/2018/page_150.pdf_q1,4,False,False,False,Double_AWK/2018/page_150.pdf,what about in 2016?,18.0,18.0,18.0,Answered,1,0
what is the net change?,-9,"subtract(9, 18)",-9.0,False,train,Double_AWK/2018/page_150.pdf,2,Overall,Program,"['subtract(9, 18)']",1,['subtract'],Double_AWK/2018/page_150.pdf_q2,4,False,False,False,Double_AWK/2018/page_150.pdf,what is the net change?,-9.0,"subtract(9.0, 18.0)",-9.0,Answered,1,0
what percentage change does this represent?,-50%,"subtract(9, 18), divide(#0, 18)",-0.5,False,train,Double_AWK/2018/page_150.pdf,3,Overall,Program,"['subtract(9, 18)', ' divide(#0, 18)']",2,"['subtract', 'divide']",Double_AWK/2018/page_150.pdf_q3,4,False,False,False,Double_AWK/2018/page_150.pdf,what percentage change does this represent?,-0.5,"divide(-9.0, 18.0)",-0.5,Answered,1,0
what was the risk free rate in 2009?,2.5,2.5,2.5,False,train,Single_MA/2009/page_120.pdf-1,0,Overall,Number,['2.5'],1,[None],Single_MA/2009/page_120.pdf-1_q0,5,False,False,False,Single_MA/2009/page_120.pdf-1,what was the risk free rate in 2009?,-2.5%,-2.5,-0.025,Answered,0,0
what was the risk free rate in 2008?,3.2,3.2,3.2,False,train,Single_MA/2009/page_120.pdf-1,1,Overall,Number,['3.2'],1,[None],Single_MA/2009/page_120.pdf-1_q1,5,False,False,False,Single_MA/2009/page_120.pdf-1,what was the risk free rate in 2008?,-3.2%,-3.2,-0.032,Answered,0,0
what was the net change in the risk free rate?,0.7,"subtract(2.5, 3.2)",-0.7,False,train,Single_MA/2009/page_120.pdf-1,2,Overall,Program,"['subtract(2.5, 3.2)']",1,['subtract'],Single_MA/2009/page_120.pdf-1_q2,5,False,False,False,Single_MA/2009/page_120.pdf-1,what was the net change in the risk free rate?,0.7%,"subtract(-2.5, -3.2)",0.007,Answered,0,0
what was the risk free rate in 2008?,3.2,3.2,3.2,False,train,Single_MA/2009/page_120.pdf-1,3,Overall,Number,['3.2'],1,[None],Single_MA/2009/page_120.pdf-1_q3,5,False,False,False,Single_MA/2009/page_120.pdf-1,what was the risk free rate in 2008?,-3.2%,-3.2,-0.032,Answered,0,0
what was the percent change?,21.9%,"subtract(2.5, 3.2), divide(#0, 3.2)",-0.21875,False,train,Single_MA/2009/page_120.pdf-1,4,Overall,Program,"['subtract(2.5, 3.2)', ' divide(#0, 3.2)']",2,"['subtract', 'divide']",Single_MA/2009/page_120.pdf-1_q4,5,False,False,False,Single_MA/2009/page_120.pdf-1,what was the percent change?,-21.875%,"subtract(-2.5, -3.2), divide(#0, -3.2)",-0.21875,Answered,1,0
"what is the sum of securities to be issued upon exercise of the outstanding options, warrants and rights and the total securities available for issue?",4394765,"add(399165, 3995600)",4394765.0,False,train,Single_HII/2018/page_124.pdf-4,0,Overall,Program,"['add(399165, 3995600)']",1,['add'],Single_HII/2018/page_124.pdf-4_q0,3,False,False,False,Single_HII/2018/page_124.pdf-4,"what is the sum of securities to be issued upon exercise of the outstanding options, warrants and rights and the total securities available for issue?",4394765,"add(399165, 3995600)",4394765.0,Answered,1,1
"what is the number of securities to be issued upon exercise of the outstanding options, warrants and rights?",399165,399165,399165.0,False,train,Single_HII/2018/page_124.pdf-4,1,Overall,Number,['399165'],1,[None],Single_HII/2018/page_124.pdf-4_q1,3,False,False,False,Single_HII/2018/page_124.pdf-4,"what is the number of securities to be issued upon exercise of the outstanding options, warrants and rights?",399165,399165,399165.0,Answered,1,1
what is that value divided by the total sum number of securities?,9.1%,"add(399165, 3995600), divide(399165, #0)",0.09083,False,train,Single_HII/2018/page_124.pdf-4,2,Overall,Program,"['add(399165, 3995600)', ' divide(399165, #0)']",2,"['add', 'divide']",Single_HII/2018/page_124.pdf-4_q2,3,False,False,False,Single_HII/2018/page_124.pdf-4,what is that value divided by the total sum number of securities?,0.09080,"divide(399165, 4394765)",0.0908,Answered,1,0
what was the net change in revenues generated by the fis segment from 2016 to 2017?,105,"subtract(4630, 4525)",105.0,False,train,Single_FIS/2017/page_14.pdf-1,0,Overall,Program,"['subtract(4630, 4525)']",1,['subtract'],Single_FIS/2017/page_14.pdf-1_q0,2,False,False,False,Single_FIS/2017/page_14.pdf-1,what was the net change in revenues generated by the fis segment from 2016 to 2017?,105.0,"subtract(4630.0, 4525.0)",105.0,Answered,1,0
what is the percent change?,2.3%,"subtract(4630, 4525), divide(#0, 4525)",0.0232,False,train,Single_FIS/2017/page_14.pdf-1,1,Overall,Program,"['subtract(4630, 4525)', ' divide(#0, 4525)']",2,"['subtract', 'divide']",Single_FIS/2017/page_14.pdf-1_q1,2,False,False,False,Single_FIS/2017/page_14.pdf-1,what is the percent change?,0.0232,"divide(105.0, 4525.0)",0.0232,Answered,1,0
what is the gross profit for north america in 2001?,912,912,912.0,False,train,Double_AES/2001/page_45.pdf,0,Overall,Number,['912'],1,[None],Double_AES/2001/page_45.pdf_q0,4,True,True,False,Double_AES/2001/page_45.pdf,what is the gross profit for north america in 2001?,I don't know,N/A,I don't know,Answered,0,0
what is is the gross margin?,25%,25%,0.25,False,train,Double_AES/2001/page_45.pdf,1,Overall,Program,['25%'],1,[None],Double_AES/2001/page_45.pdf_q1,4,True,True,False,Double_AES/2001/page_45.pdf,what is the gross margin?,$912 million in 2001 and $844 million in 2000,"912, 844",$912 million in 2001 and $844 million in 2000,Answered,0,0
what total revenue does this represent for north america?,3648,"divide(912, 25%)",3648.0,False,train,Double_AES/2001/page_45.pdf,2,Overall,Program,"['divide(912, 25%)']",1,['divide'],Double_AES/2001/page_45.pdf_q2,4,True,True,False,Double_AES/2001/page_45.pdf,what total revenue does this represent for north america?,I don't know,N/A,I don't know,Answered,0,0
what about the total revenue for south america?,1740,"divide(522, 30%)",1740.0,True,train,Double_AES/2001/page_45.pdf,3,Overall,Program,"['divide(522, 30%)']",1,['divide'],Double_AES/2001/page_45.pdf_q3,4,True,True,False,Double_AES/2001/page_45.pdf,what about the total revenue for south america?,I don't know,N/A,I don't know,Answered,0,0
what was the value of mastercard in 2014?,103.73,103.73,103.73,False,train,Single_MA/2018/page_34.pdf-1,0,Overall,Number,['103.73'],1,[None],Single_MA/2018/page_34.pdf-1_q0,3,False,False,False,Single_MA/2018/page_34.pdf-1,what was the value of mastercard in 2014?,103.73,103.73,103.73,Answered,1,1
what was that less 100?,3.73,"subtract(103.73, const_100)",3.73,False,train,Single_MA/2018/page_34.pdf-1,1,Overall,Program,"['subtract(103.73, const_100)']",1,['subtract'],Single_MA/2018/page_34.pdf-1_q1,3,False,False,False,Single_MA/2018/page_34.pdf-1,what was that less 100?,3.73,"subtract(103.73, 100)",3.73,Answered,1,0
what is that divided by 100?,3.73%,"subtract(103.73, const_100), divide(#0, const_100)",0.0373,False,train,Single_MA/2018/page_34.pdf-1,2,Overall,Program,"['subtract(103.73, const_100)', ' divide(#0, const_100)']",2,"['subtract', 'divide']",Single_MA/2018/page_34.pdf-1_q2,3,False,False,False,Single_MA/2018/page_34.pdf-1,what is that divided by 100?,0.0373,"divide(3.73, 100)",0.0373,Answered,1,0
"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256,2256,2256.0,False,train,Double_GS/2013/page_97.pdf,0,Overall,Number,['2256'],1,[None],Double_GS/2013/page_97.pdf_q0,4,True,True,False,Double_GS/2013/page_97.pdf,"as of december 2013, what was the value of the total 10% ( 10 % ) sensitivity amount that was equity related?",2256,2256,2256.0,Answered,1,1
and what was that total 10% ( 10 % ) sensitivity amount?,3778,3778,3778.0,False,train,Double_GS/2013/page_97.pdf,1,Overall,Number,['3778'],1,[None],Double_GS/2013/page_97.pdf_q1,4,True,True,False,Double_GS/2013/page_97.pdf,and what was that total 10% ( 10 % ) sensitivity amount?,3778,3778,3778.0,Answered,1,1
"what percentage, then, did that value represent in relation to this amount?",60%,"divide(2256, 3778)",0.59714,False,train,Double_GS/2013/page_97.pdf,2,Overall,Program,"['divide(2256, 3778)']",1,['divide'],Double_GS/2013/page_97.pdf_q2,4,True,True,False,Double_GS/2013/page_97.pdf,"what percentage, then, did that value represent in relation to this amount?",0.5967,"divide(2256, 3778)",0.59715,Answered,1,1
and what was that percentage representation of the equity related amount for the year of 2012?,60%,"divide(2471, 4147)",0.59585,True,train,Double_GS/2013/page_97.pdf,3,Overall,Program,"['divide(2471, 4147)']",1,['divide'],Double_GS/2013/page_97.pdf_q3,4,True,True,False,Double_GS/2013/page_97.pdf,and what was that percentage representation of the equity related amount for the year of 2012?,0.5963,"divide(2471, 4147)",0.5963,Answered,1,1
what was the low rate for international plans?,2.25%,2.25%,0.0225,False,train,Single_EL/2013/page_117.pdf-2,0,Overall,Program,['2.25%'],1,[None],Single_EL/2013/page_117.pdf-2_q0,4,False,False,False,Single_EL/2013/page_117.pdf-2,what was the low rate for international plans?,1.00%,1.00,0.01,Answered,0,0
what was the high rate for international plans?,7.00%,7.00%,0.07,False,train,Single_EL/2013/page_117.pdf-2,1,Overall,Program,['7.00%'],1,[None],Single_EL/2013/page_117.pdf-2_q1,4,False,False,False,Single_EL/2013/page_117.pdf-2,what was the high rate for international plans?,7.00%,7.00,0.07,Answered,1,0
what is the sum?,9.25%,"add(2.25%, 7.00%)",0.0925,False,train,Single_EL/2013/page_117.pdf-2,2,Overall,Program,"['add(2.25%, 7.00%)']",1,['add'],Single_EL/2013/page_117.pdf-2_q2,4,False,False,False,Single_EL/2013/page_117.pdf-2,what is the sum?,8.00%,"add(1.00, 7.00)",0.08,Answered,0,0
what is the average rate?,4.62%,"add(2.25%, 7.00%), divide(#0, const_2)",0.04625,False,train,Single_EL/2013/page_117.pdf-2,3,Overall,Program,"['add(2.25%, 7.00%)', ' divide(#0, const_2)']",2,"['add', 'divide']",Single_EL/2013/page_117.pdf-2_q3,4,False,False,False,Single_EL/2013/page_117.pdf-2,what is the average rate?,4.00%,"divide(8.00, 2)",0.04,Answered,0,0
what fraction of the total net interest income 2013 managed basis is related to the cib markets net interest income in 2016?,13.4%,"divide(6334, 47292)",0.13393,False,train,Double_JPM/2017/page_83.pdf,0,Overall,Program,"['divide(6334, 47292)']",1,['divide'],Double_JPM/2017/page_83.pdf_q0,5,True,False,False,Double_JPM/2017/page_83.pdf,what fraction of the total net interest income 2013 managed basis is related to the cib markets net interest income in 2016?,0.134,"divide(6334, 47292)",0.13398,Answered,1,1
what is the average interest-earning assets excluding cib markets in 2017?,1639757,1639757,1639757.0,True,train,Double_JPM/2017/page_83.pdf,1,Overall,Number,['1639757'],1,[None],Double_JPM/2017/page_83.pdf_q1,5,True,False,False,Double_JPM/2017/page_83.pdf,what is the average interest-earning assets excluding cib markets in 2017?,1639757,1639757,1639757.0,Answered,1,1
what about in 2016?,1581297,1581297,1581297.0,True,train,Double_JPM/2017/page_83.pdf,2,Overall,Number,['1581297'],1,[None],Double_JPM/2017/page_83.pdf_q2,5,True,False,False,Double_JPM/2017/page_83.pdf,what is the average interest-earning assets excluding cib markets in 2016?,1581297,1581297,1581297.0,Answered,1,1
what is the net change?,58460,"subtract(1639757, 1581297)",58460.0,True,train,Double_JPM/2017/page_83.pdf,3,Overall,Program,"['subtract(1639757, 1581297)']",1,['subtract'],Double_JPM/2017/page_83.pdf_q3,5,True,False,False,Double_JPM/2017/page_83.pdf,what is the net change in average interest-earning assets excluding cib markets from 2016 to 2017?,58460,"subtract(1639757, 1581297)",58460.0,Answered,1,1
what percentage change does this represent?,3.7%,"subtract(1639757, 1581297), divide(#0, 1581297)",0.03697,True,train,Double_JPM/2017/page_83.pdf,4,Overall,Program,"['subtract(1639757, 1581297)', ' divide(#0, 1581297)']",2,"['subtract', 'divide']",Double_JPM/2017/page_83.pdf_q4,5,True,False,False,Double_JPM/2017/page_83.pdf,what percentage change does the net change in average interest-earning assets excluding cib markets from 2016 to 2017 represent?,0.037,"divide(58460, 1581297)",0.03696,Answered,1,0
what was the value of standby letters of credit in 2008?,6061,6061,6061.0,False,train,Single_STT/2008/page_112.pdf-3,0,Overall,Number,['6061'],1,[None],Single_STT/2008/page_112.pdf-3_q0,4,False,False,False,Single_STT/2008/page_112.pdf-3,what was the value of standby letters of credit in 2008?,6061.0,6061.0,6061.0,Answered,1,0
what was the value in 2007?,4711,4711,4711.0,False,train,Single_STT/2008/page_112.pdf-3,1,Overall,Number,['4711'],1,[None],Single_STT/2008/page_112.pdf-3_q1,4,False,False,False,Single_STT/2008/page_112.pdf-3,what was the value of standby letters of credit in 2007?,4711.0,4711.0,4711.0,Answered,1,0
what is the net change?,1350,"subtract(6061, 4711)",1350.0,False,train,Single_STT/2008/page_112.pdf-3,2,Overall,Program,"['subtract(6061, 4711)']",1,['subtract'],Single_STT/2008/page_112.pdf-3_q2,4,False,False,False,Single_STT/2008/page_112.pdf-3,what is the net change in standby letters of credit from 2007 to 2008?,1350.0,"subtract(6061.0, 4711.0)",1350.0,Answered,1,0
what is the percent change?,.2866,"subtract(6061, 4711), divide(#0, 4711)",0.28656,False,train,Single_STT/2008/page_112.pdf-3,3,Overall,Program,"['subtract(6061, 4711)', ' divide(#0, 4711)']",2,"['subtract', 'divide']",Single_STT/2008/page_112.pdf-3_q3,4,False,False,False,Single_STT/2008/page_112.pdf-3,what is the percent change in standby letters of credit from 2007 to 2008?,0.2866,"subtract(6061.0, 4711.0), divide(#0, 4711.0)",0.28657,Answered,1,0
what is the business banking loans in 2010?,16.8,16.8,16.8,False,train,Double_JPM/2010/page_132.pdf,0,Overall,Number,['16.8'],1,[None],Double_JPM/2010/page_132.pdf_q0,3,False,True,False,Double_JPM/2010/page_132.pdf,What is the business banking loans in 2010?,16.8,16.8,16.8,Answered,1,1
what about in 2009?,17.0,17.0,17.0,False,train,Double_JPM/2010/page_132.pdf,1,Overall,Number,['17.0'],1,[None],Double_JPM/2010/page_132.pdf_q1,3,False,True,False,Double_JPM/2010/page_132.pdf,What about in 2009? (business banking loans),17.0,17.0,17.0,Answered,1,1
what is the ratio of 2010 to 2009?,0.9882,"divide(16.8, 17.0)",0.98824,False,train,Double_JPM/2010/page_132.pdf,2,Overall,Program,"['divide(16.8, 17.0)']",1,['divide'],Double_JPM/2010/page_132.pdf_q2,3,False,True,False,Double_JPM/2010/page_132.pdf,What is the ratio of business banking loans in 2010 to 2009?,0.988,"divide(16.8, 17.0)",0.98824,Answered,1,1
what is the change in unrecognized tax benefits from 2017 to 2018?,32,"subtract(220, 188)",32.0,False,train,Single_IP/2018/page_83.pdf-1,0,Overall,Program,"['subtract(220, 188)']",1,['subtract'],Single_IP/2018/page_83.pdf-1_q0,3,False,False,False,Single_IP/2018/page_83.pdf-1,what is the change in unrecognized tax benefits from 2017 to 2018?,-32,"subtract(-220.0, -188.0)",-32.0,Answered,0,0
what is the balance of unrecognized tax benefits in 2017?,188,188,188.0,False,train,Single_IP/2018/page_83.pdf-1,1,Overall,Number,['188'],1,[None],Single_IP/2018/page_83.pdf-1_q1,3,False,False,False,Single_IP/2018/page_83.pdf-1,what is the balance of unrecognized tax benefits in 2017?,-188,-188.0,-188.0,Answered,0,0
what percentage change does this represent?,17%,"subtract(220, 188), divide(#0, 188)",0.17021,False,train,Single_IP/2018/page_83.pdf-1,2,Overall,Program,"['subtract(220, 188)', ' divide(#0, 188)']",2,"['subtract', 'divide']",Single_IP/2018/page_83.pdf-1_q2,3,False,False,False,Single_IP/2018/page_83.pdf-1,what percentage change does this represent?,0.170,"divide(-32, -188)",0.17021,Answered,1,0
what were north american industrial packaging net sales in 2012?,11.6,11.6,11.6,False,train,Single_IP/2012/page_55.pdf-3,0,Overall,Number,['11.6'],1,[None],Single_IP/2012/page_55.pdf-3_q0,5,False,False,False,Single_IP/2012/page_55.pdf-3,what were north american industrial packaging net sales in 2012?,11.6,11.6,11.6,Answered,1,1
what were they in 2011?,8.6,8.6,8.6,False,train,Single_IP/2012/page_55.pdf-3,1,Overall,Number,['8.6'],1,[None],Single_IP/2012/page_55.pdf-3_q1,5,False,False,False,Single_IP/2012/page_55.pdf-3,what were north american industrial packaging net sales in 2011?,8.6,8.6,8.6,Answered,1,1
what is the net change?,3.0,"subtract(11.6, 8.6)",3.0,False,train,Single_IP/2012/page_55.pdf-3,2,Overall,Program,"['subtract(11.6, 8.6)']",1,['subtract'],Single_IP/2012/page_55.pdf-3_q2,5,False,False,False,Single_IP/2012/page_55.pdf-3,what is the net change in north american industrial packaging net sales from 2011 to 2012?,3.0,"subtract(11.6, 8.6)",3.0,Answered,1,1
what was the 2011 value?,8.6,8.6,8.6,False,train,Single_IP/2012/page_55.pdf-3,3,Overall,Number,['8.6'],1,[None],Single_IP/2012/page_55.pdf-3_q3,5,False,False,False,Single_IP/2012/page_55.pdf-3,what was the north american industrial packaging net sales value in 2011?,8.6,8.6,8.6,Answered,1,1
what is the net change over that?,34.9%,"subtract(11.6, 8.6), divide(#0, 8.6)",0.34884,False,train,Single_IP/2012/page_55.pdf-3,4,Overall,Program,"['subtract(11.6, 8.6)', ' divide(#0, 8.6)']",2,"['subtract', 'divide']",Single_IP/2012/page_55.pdf-3_q4,5,False,False,False,Single_IP/2012/page_55.pdf-3,what is the net change in north american industrial packaging net sales from 2010 to 2011?,0.2,"subtract(8.6, 8.4)",0.2,Answered,0,0
what was the dividend yield for 2010?,2.9,2.9,2.9,False,train,Single_HII/2011/page_114.pdf-3,0,Overall,Number,['2.9'],1,[None],Single_HII/2011/page_114.pdf-3_q0,5,False,False,False,Single_HII/2011/page_114.pdf-3,what was the dividend yield for 2010?,-2.9%,-2.9,-0.029,Answered,0,0
and for 2009?,3.6,3.6,3.6,False,train,Single_HII/2011/page_114.pdf-3,1,Overall,Number,['3.6'],1,[None],Single_HII/2011/page_114.pdf-3_q1,5,False,False,False,Single_HII/2011/page_114.pdf-3,what was the dividend yield for 2009?,-3.6%,-3.6,-0.036,Answered,0,0
so what was the difference between these two values?,-0.7,"subtract(2.9, 3.6)",-0.7,False,train,Single_HII/2011/page_114.pdf-3,2,Overall,Program,"['subtract(2.9, 3.6)']",1,['subtract'],Single_HII/2011/page_114.pdf-3_q2,5,False,False,False,Single_HII/2011/page_114.pdf-3,what was the difference between the dividend yield for 2010 and 2009?,0.7%,"subtract(-2.9, -3.6)",0.007,Answered,0,0
and the value for 2009 again?,3.6,3.6,3.6,False,train,Single_HII/2011/page_114.pdf-3,3,Overall,Number,['3.6'],1,[None],Single_HII/2011/page_114.pdf-3_q3,5,False,False,False,Single_HII/2011/page_114.pdf-3,what was the dividend yield for 2009?,-3.6%,-3.6,-0.036,Answered,0,0
so what was the percentage decline during this time?,-19.4%,"subtract(2.9, 3.6), divide(#0, 3.6)",-0.19444,False,train,Single_HII/2011/page_114.pdf-3,4,Overall,Program,"['subtract(2.9, 3.6)', ' divide(#0, 3.6)']",2,"['subtract', 'divide']",Single_HII/2011/page_114.pdf-3_q4,5,False,False,False,Single_HII/2011/page_114.pdf-3,what was the percentage decline in dividend yield from 2009 to 2010?,19.4%,"subtract(-2.9, -3.6), divide(#0, -3.6), multiply(#1, -1)",0.194,Answered,0,0
what is the total revenue in 2012?,15688,15688,15688.0,False,train,Single_MRO/2012/page_41.pdf-1,0,Overall,Number,['15688'],1,[None],Single_MRO/2012/page_41.pdf-1_q0,4,False,False,False,Single_MRO/2012/page_41.pdf-1,what is the total revenue in 2012?,15688.0,15688.0,15688.0,Answered,1,0
what about in 2011?,14663,14663,14663.0,False,train,Single_MRO/2012/page_41.pdf-1,1,Overall,Number,['14663'],1,[None],Single_MRO/2012/page_41.pdf-1_q1,4,False,False,False,Single_MRO/2012/page_41.pdf-1,what about in 2011?,14663.0,14663.0,14663.0,Answered,1,0
what is the net increase in total revenue?,1025,"subtract(15688, 14663)",1025.0,False,train,Single_MRO/2012/page_41.pdf-1,2,Overall,Program,"['subtract(15688, 14663)']",1,['subtract'],Single_MRO/2012/page_41.pdf-1_q2,4,False,False,False,Single_MRO/2012/page_41.pdf-1,what is the net increase in total revenue?,1025.0,"subtract(15688.0, 14663.0)",1025.0,Answered,1,0
what growth rate does this represent?,7.0%,"subtract(15688, 14663), divide(#0, 14663)",0.0699,False,train,Single_MRO/2012/page_41.pdf-1,3,Overall,Program,"['subtract(15688, 14663)', ' divide(#0, 14663)']",2,"['subtract', 'divide']",Single_MRO/2012/page_41.pdf-1_q3,4,False,False,False,Single_MRO/2012/page_41.pdf-1,what growth rate does this represent?,0.070,"divide(1025.0, 14663.0)",0.06989,Answered,1,0
