report_id,turn_index,question,gold_answer,pred_dspy,correct_dspy,pred_turn_type,pred_conv_type,pred_pyd,correct_pyd,pred_program,_merge,agree,q_order,turn_type,conv_type
Single_BLL/2007/page_87.pdf-1,2,what is the 2006 value less the 2005?,71.2,71.2,True,program,Type I,71.2,True,"subtract(A, B)",both,True,2,Program,Type I
Single_BLL/2007/page_87.pdf-1,3,what is the percent change?,71%,-70.7%,False,program,Type I,-70.7%,False,"multiply(divide(subtract(A, B), B), 100)",both,True,3,Program,Type I
Single_C/2015/page_314.pdf-4,0,what was the value of citi at the end of 2015?,110.14,110.14,True,number,Type I,110.14,True,,both,True,0,Number,Type I
Single_C/2015/page_314.pdf-4,1,what was the net change of the value of citi in 2015 less a $100 initial investment?,10.14,10.14,True,program,Type I,10.14,True,"subtract(A, 100)",both,True,1,Program,Type I
Single_C/2015/page_314.pdf-4,2,what was the percent change?,10.14%,10.1%,False,program,Type I,10.1%,False,"multiply(divide(subtract(A, B), B), 100)",both,True,2,Program,Type I
Single_C/2017/page_205.pdf-3,0,what were the total brokerage payables in 2017?,61342,61342,True,number,Type I,61342,True,,both,True,0,Number,Type I
Single_C/2017/page_205.pdf-3,1,and what were they in 2016?,57152,57152,True,number,Type I,57152,True,,both,True,1,Number,Type I
Single_C/2017/page_205.pdf-3,2,"what was, then, the change over the year?",4190,4190,True,program,Type I,4190,True,"subtract(B, A)",both,True,2,Program,Type I
Single_C/2017/page_205.pdf-3,3,what were the total brokerage payables in 2016?,57152,57152.0,True,number,Type II,57152,True,,both,True,3,Number,Type I
Single_C/2017/page_205.pdf-3,4,"and how much does that change represent in relation to these 2016 brokerage payables, in percentage?",7.3%,7.3%,True,program,Type I,7.3%,True,"multiply(divide(A, B), 100)",both,True,4,Program,Type I
Single_CB/2008/page_216.pdf-1,0,what was the change in the number of common shares authorized to be issued under the 2004 ltip?,4000000,4000000,True,program,Type II,4000000,True,"subtract(B, A)",both,True,0,Program,Type I
Single_CB/2008/page_216.pdf-1,1,and what was the original number shares authorized to be issued?,15000000,15000000,True,number,Type I,15000000,True,,both,True,1,Number,Type I
Single_CB/2008/page_216.pdf-1,2,"how much, then, does that change represent in relation to this original number, in percentage?",26.7%,26.7%,True,program,Type I,26.7%,True,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Single_CDNS/2007/page_93.pdf-3,0,what was the gross amount of unrecognized tax benefit in 2007?,306870,306870.0,True,number,Type I,306870.0,True,,both,True,0,Number,Type I
Single_CDNS/2007/page_93.pdf-3,1,and what was it in 2006?,337226,337226.0,True,number,Type I,337226.0,True,,both,True,1,Number,Type I
Single_CDNS/2007/page_93.pdf-3,2,"what was, then, the change over the year?",-30356,-30356,True,program,Type I,-30356.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_CDNS/2007/page_93.pdf-3,3,"and how much does this change represent in relation to the 2006 gross amount, in percentage?",-9.0%,-9.0%,True,program,Type I,-9.0%,True,"multiply(divide(A, B), 100)",both,True,3,Program,Type I
Single_CDNS/2012/page_58.pdf-1,0,what was the number of shares if the closing price is $20?,21.4,,False,program,Type I,no,False,A,both,True,0,Number,Type I
Single_CDNS/2012/page_58.pdf-1,1,and if the closing price is $11?,0.9,0.9,True,program,Type I,0.9,True,A,both,True,1,Number,Type I
Single_CDNS/2012/page_58.pdf-1,2,so what is the difference in shares to be issued in these two scenarios?,20.5,20.5,True,program,Type I,-20.5,False,"subtract(B, A)",both,False,2,Program,Type I
Single_CDNS/2012/page_58.pdf-1,3,and the percentage difference in the number of shares to be issued if the stock price closes at $11 over $20?,278%,-95.8%,False,program,Type I,-95.8%,False,"multiply(divide(subtract(B, A), A), 100)",both,True,3,Program,Type I
Single_CDW/2015/page_35.pdf-2,0,what was net income in 2015?,403.1,403.1,True,number,Type I,403.1,True,,both,True,0,Number,Type I
Single_CDW/2015/page_35.pdf-2,1,what was the value of stock compensation?,31.2,31.2,True,number,Type II,31.2,True,,both,True,1,Number,Type I
Single_CDW/2015/page_35.pdf-2,2,what is the sum total?,434.3,434.3,True,program,Type I,434.3,True,"add(A, B)",both,True,2,Program,Type I
Single_CDW/2015/page_35.pdf-2,3,what is that value times 1000000?,434300000,434300000,True,program,Type I,434300000.0,True,"multiply(A, 1000000)",both,True,3,Program,Type I
Single_CE/2009/page_35.pdf-2,0,what was the difference in average price paid per share between october 2009 and december 2009?,7.49,7.49,True,program,Type II,7.49,True,"subtract(B, A)",both,True,0,Program,Type I
Single_CE/2009/page_35.pdf-2,1,and as a percentage of the original price?,30.5%,30.5%,True,program,Type I,30.5%,True,"multiply(divide(7.49, A), 100)",both,True,1,Program,Type I
Single_DVN/2012/page_100.pdf-1,0,what is 100 divided by the percent of proved reserves?,3.57,3.57,True,program,Type II,3.5714285714285716,True,"divide(100, A)",both,True,0,Program,Type I
Single_DVN/2012/page_100.pdf-1,1,what is the number of mmboe of proved undeveloped reserves?,840,840.0,True,number,Type II,840.0,True,,both,True,1,Number,Type I
Single_DVN/2012/page_100.pdf-1,2,what is the product of the two values?,2998.8,2998.8,True,program,Type I,3000.0,False,"multiply(A, B)",both,False,2,Program,Type I
Single_ECL/2015/page_70.pdf-2,0,"what was the percent of lifo inventories as a percent of consolidated inventories as of december 31, 2015?",39,no,False,program,Type I,no,False,"multiply(divide(A, B), 100)",both,True,0,Number,Type I
Single_ECL/2015/page_70.pdf-2,1,and what was that in 2014?,37,37%,False,number,Type I,37%,False,,both,True,1,Number,Type I
Single_ECL/2015/page_70.pdf-2,2,"what was, then, the combined percent of lifo inventories as a percent of consolidated inventories for both years?",76.0,no,False,program,Type I,76%,False,"add(A, B)",both,True,2,Program,Type I
Single_ECL/2015/page_70.pdf-2,3,and what is the average annual percent for that same period?,38,38%,False,program,Type I,38.0,True,"divide(add(A, B), 2)",both,False,3,Program,Type I
Single_ECL/2017/page_95.pdf-3,0,what was the net change in the balance of gross liability for unrecognized tax benefits from 2015 to 2016?,1.4,1.3,True,program,Type I,1.3,True,"subtract(B, A)",both,True,0,Program,Type I
Single_ECL/2017/page_95.pdf-3,1,what was the percent change?,1.9%,1.7%,False,program,Type I,1.7%,False,"multiply(divide(1.3, A), 100)",both,True,1,Program,Type I
Single_EMN/2018/page_90.pdf-1,0,what is the sum of 2017 and 2018 compensation expense recognized?,5,116,False,program,Type II,116,False,"add(A, B)",both,True,0,Program,Type I
Single_EMN/2018/page_90.pdf-1,1,what is the total sum including 2016?,7,152,False,program,Type I,152,False,"add(A, 116)",both,True,1,Program,Type I
Single_EOG/2018/page_89.pdf-1,0,how much do the liabilities incurred in 2018 represent in relation to the ones incurred in 2017?,1.4435,144.4%,False,program,Type I,1.4435943320429478,True,"divide(A, B)",both,False,0,Program,Type I
Single_EOG/2018/page_89.pdf-1,1,and what is the difference between this value and the number one?,44.35%,44.4,False,program,Type I,0.44359433204294785,False,"subtract(1.4435943320429478, 1)",both,True,1,Program,Type I
Single_EOG/2018/page_98.pdf-2,0,how much does the initial balance of 2018 represents in relation to that of 2017?,1.1041,1.104,True,program,Type I,110.4%,False,"multiply(divide(A, B), 100)",both,False,0,Program,Type I
Single_EOG/2018/page_98.pdf-2,1,which number represents 100% in base 1?,1,1053027.0,False,program,Type II,1,True,,both,False,1,Number,Type I
Single_EOG/2018/page_98.pdf-2,2,what is the difference between that division and 1?,10.41%,0.104,False,program,Type I,no,False,"subtract(A, B)",both,True,2,Program,Type I
Single_ETR/2011/page_22.pdf-3,0,what was the difference in net revenue between 2009 and 2010?,357,357,True,program,Type II,357.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_ETR/2011/page_22.pdf-3,1,and the specific value for 2009 again?,4694,4694.0,True,number,Type I,4694.0,True,,both,True,1,Number,Type I
Single_ETR/2011/page_22.pdf-3,2,so what was the percentage change during this time?,7.61%,7.6%,False,program,Type I,7.6%,False,"multiply(divide(subtract(B, A), A), 100)",both,True,2,Program,Type I
Single_EW/2016/page_92.pdf-1,0,"what were the matching contributions in the year of 2016, in millions?",17.3,17.3,True,number,Type I,17.3,True,,both,True,0,Number,Type I
Single_EW/2016/page_92.pdf-1,1,"and what were they in 2014, also in millions?",12.8,12.8,True,number,Type II,12.8,True,,both,True,1,Number,Type I
Single_EW/2016/page_92.pdf-1,2,"what was, then, in millions, the change in matching contributions over the years?",4.5,4.5,True,program,Type I,4.5,True,"subtract(A, B)",both,True,2,Program,Type I
Single_EW/2016/page_92.pdf-1,3,"what was the total of matching contributions in the year of 2014, in millions?",12.8,12.8,True,number,Type I,12.8,True,,both,True,3,Number,Type I
Single_EW/2016/page_92.pdf-1,4,"how much, then, does that change represent in relation to this 2014 total, in percentage?",35%,35.2%,False,program,Type I,35.2%,False,"multiply(divide(A, B), 100)",both,True,4,Program,Type I
Single_FITB/2013/page_163.pdf-3,0,what were the nonrecurring losses in 2013?,19,45,False,number,Type I,45,False,,both,True,0,Number,Type I
Single_FITB/2013/page_163.pdf-3,1,and in 2012?,17,74,False,number,Type II,74,False,,both,True,1,Number,Type I
Single_FITB/2013/page_163.pdf-3,2,so what was the difference in this value between the two years?,2,29,False,program,Type I,29.0,False,"subtract(B, A)",both,True,2,Program,Type I
Single_FITB/2013/page_163.pdf-3,3,and the percentage change for this period?,11.8%,-39.2%,False,program,Type I,-39.2%,False,"multiply(divide(subtract(A, B), B), 100)",both,True,3,Program,Type I
Single_GS/2013/page_195.pdf-1,0,what is 8% divided by 100?,.08,0.08,True,program,Type II,0.0008,True,"divide(A, 10000)",both,True,0,Program,Type I
Single_GS/2013/page_195.pdf-1,1,what is that value times 134935?,10795,10794.8,True,program,Type I,107.948,False,"multiply(0.0008, 134935)",both,False,1,Program,Type I
Single_GS/2013/page_195.pdf-1,2,what is the value of risk weighted assets at the end of 2013?,134935,134935.0,True,number,Type II,134935.0,True,,both,True,2,Number,Type I
Single_GS/2013/page_195.pdf-1,3,what is that value less the product of assets by the capital ratio?,124137,0,False,program,Type I,2010639.448,False,"subtract(A, multiply(B, C))",both,True,3,Program,Type I
Single_GS/2014/page_134.pdf-4,0,what was the net change in value of collateral posted from 2013 to 2014?,12646,12646,True,program,Type II,12646.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_GS/2014/page_134.pdf-4,1,what was the 2013 value?,18178,18178.0,True,number,Type I,18178.0,True,,both,True,1,Number,Type I
Single_GS/2014/page_134.pdf-4,2,what is the change divided by the 2013 value?,70%,0.70,False,program,Type I,0.6956760919793157,False,"divide(A, B)",both,True,2,Program,Type I
Single_HII/2012/page_127.pdf-1,0,what is the number of shares issued times the price per share?,13681166837,136811668.37,False,program,Type II,136811668.37,False,"multiply(A, B)",both,True,0,Program,Type I
Single_HII/2012/page_127.pdf-1,1,what is that simplified?,13.7,136.81,False,program,Type I,no,False,,both,True,1,Program,Type I
Single_IP/2006/page_19.pdf-1,0,what was the net change in industry segment operating profits from 2004 to 2005?,-81,-81,True,program,Type I,-81.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_IP/2006/page_19.pdf-1,1,what was the value of industry segment operating profits in 2004?,1703,1703.0,True,number,Type I,1703.0,True,,both,True,1,Number,Type I
Single_IP/2006/page_19.pdf-1,2,what is the percent change?,-5%,-4.8%,False,program,Type I,-4.8%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Single_JPM/2016/page_73.pdf-4,0,what was the value of the kbw bank index in 2016?,258.82,258.82,True,number,Type II,258.82,True,,both,True,0,Number,Type I
Single_JPM/2016/page_73.pdf-4,1,and what was the change in value of the stock from 2011 to 2016?,158.82,198.31,False,program,Type II,158.82,True,"subtract(B, A)",both,False,1,Program,Type I
Single_JPM/2016/page_73.pdf-4,2,how much does that change represent in relation to the original 2011 value?,158.82%,198.3%,False,program,Type I,no,False,"multiply(divide(B, C), 100)",both,True,2,Program,Type I
Single_LKQ/2009/page_77.pdf-1,0,what was the net change in value of rental expense for operating leases from 2007 to 2008?,22.4,22.4,True,program,Type II,22.4,True,"subtract(B, A)",both,True,0,Program,Type I
Single_LKQ/2009/page_77.pdf-1,1,what is that difference divided by the 2007 value?,84%,0.84,False,program,Type I,0.8421052631578947,False,"divide(22.4, A)",both,True,1,Program,Type I
Single_LMT/2012/page_45.pdf-3,0,what was the change in net sales for mfc from 2010 to 2011?,533,533,True,program,Type II,533.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_LMT/2012/page_45.pdf-3,1,and what was the total of net sales for mfc in 2010?,6930,6930.0,True,number,Type I,6930.0,True,,both,True,1,Number,Type I
Single_LMT/2012/page_45.pdf-3,2,"how much, then, does that change represent in relation to this 2010 total?",7.7%,7.7%,True,program,Type I,7.7%,True,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Single_LMT/2013/page_89.pdf-1,0,what was the number of rsus nonvested as of 12/31/13?,3859,3859.0,True,number,Type I,3859.0,True,,both,True,0,Number,Type I
Single_LMT/2013/page_89.pdf-1,1,and as of 12/3/12?,4822,4822.0,True,number,Type I,4822.0,True,,both,True,1,Number,Type I
Single_LMT/2013/page_89.pdf-1,2,so what was the difference between these two balances?,-963,-963,True,program,Type I,963.0,False,"subtract(B, A)",both,False,2,Program,Type I
Single_LMT/2013/page_89.pdf-1,3,and the amount as of 12/31/12 again?,4822,4822.0,True,number,Type I,4822.0,True,,both,True,3,Number,Type I
Single_LMT/2013/page_89.pdf-1,4,so what was the percentage change?,-20%,-20.0%,False,program,Type I,-20.0%,False,"multiply(divide(subtract(B, A), A), 100)",both,True,4,Program,Type I
Single_MA/2010/page_107.pdf-1,0,what was the difference in the fair value of significant unobservable inputs between 2008 and 2009?,-12,12,False,program,Type II,-12.0,True,"subtract(B, A)",both,False,0,Program,Type I
Single_MA/2010/page_107.pdf-1,1,and the specific value for 2008?,192,192.0,True,number,Type I,192.0,True,,both,True,1,Number,Type I
Single_MA/2010/page_107.pdf-1,2,so then what is the percentage change between the two years?,-6.25%,6.3%,False,program,Type I,-6.25%,True,"multiply(divide(subtract(B, A), A), 100)",both,False,2,Program,Type I
Single_MMM/2007/page_39.pdf-1,0,"what is the difference between the total debt at december 31, 2007 and that at december 31, 2006?",1.367,1.367,True,program,Type II,1.367,True,"subtract(A, B)",both,True,0,Program,Type I
Single_MMM/2007/page_39.pdf-1,1,"how much does that difference represents in relation to the total debt at december 31, 2006?",38.5%,38.5%,True,program,Type I,38.5%,True,"multiply(divide(subtract(A, B), B), 100)",both,True,1,Program,Type I
Single_MRO/2008/page_130.pdf-3,0,what was the total value of goodwill at the end of 2007?,2899,2899.0,True,number,Type II,2899.0,True,,both,True,0,Number,Type I
Single_MRO/2008/page_130.pdf-3,1,what was the value at the end of 2008?,1447,1447.0,True,number,Type I,1447.0,True,,both,True,1,Number,Type I
Single_MRO/2008/page_130.pdf-3,2,what is the net change in value?,-1452,-1452,True,program,Type I,-1452.0,True,"subtract(B, A)",both,True,2,Program,Type I
Single_MRO/2008/page_130.pdf-3,3,what is the percent change?,-50.1%,-50.1%,True,program,Type I,-50.1%,True,"multiply(divide(subtract(B, A), A), 100)",both,True,3,Program,Type I
Single_MRO/2008/page_146.pdf-2,0,what was the minimal rental value in 2008?,245,245,True,number,Type II,245.0,True,,both,True,0,Number,Type I
Single_MRO/2008/page_146.pdf-2,1,what was the minimal rental value in 2006?,172,172,True,number,Type II,172.0,True,,both,True,1,Number,Type I
Single_MRO/2008/page_146.pdf-2,2,what was the change in value?,73,73,True,program,Type I,73.0,True,"subtract(B, A)",both,True,2,Program,Type I
Single_MRO/2008/page_146.pdf-2,3,what is the percent change?,42.4%,42.4%,True,program,Type I,42.4%,True,"multiply(divide(A, B), 100)",both,True,3,Program,Type I
Single_MRO/2009/page_107.pdf-4,0,what was the pretax income from discontinued operations in 2009?,80,80.0,True,number,Type II,80.0,True,,both,True,0,Number,Type I
Single_MRO/2009/page_107.pdf-4,1,and what was it in 2007?,281,281.0,True,number,Type I,281.0,True,A,both,True,1,Number,Type I
Single_MRO/2009/page_107.pdf-4,2,"what was, then, the change in pretax income from discontinued operations over the years?",-201,-201,True,program,Type I,-201.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_MRO/2009/page_107.pdf-4,3,what was the pretax income from discontinued operations in 2007?,281,281.0,True,number,Type I,281.0,True,,both,True,3,Number,Type I
Single_MRO/2009/page_107.pdf-4,4,and how much does that change represent in relation to this 2007 pretax income?,-71.5%,-71.5%,True,program,Type I,-71.5%,True,"multiply(divide(A, B), 100)",both,True,4,Program,Type I
Single_MRO/2012/page_41.pdf-1,0,what is the total revenue in 2012?,15688,15688.0,True,number,Type II,15688.0,True,,both,True,0,Number,Type I
Single_MRO/2012/page_41.pdf-1,1,what about in 2011?,14663,14663.0,True,number,Type I,14663.0,True,,both,True,1,Number,Type I
Single_MRO/2012/page_41.pdf-1,2,what is the net increase in total revenue?,1025,1025,True,program,Type I,1025.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_MRO/2012/page_41.pdf-1,3,what growth rate does this represent?,7.0%,7.5%,False,program,Type I,7.0%,True,"multiply(divide(subtract(B, A), A), 100)",both,False,3,Program,Type I
Single_PM/2015/page_32.pdf-3,0,what is the value of an investment in s&p500 in 2011?,102.10,102.1,True,number,Type II,102.1,True,,both,True,0,Number,Type I
Single_PM/2015/page_32.pdf-3,1,what is the change in the value of this investment from 2010 to 2011?,2.1,2.1,True,program,Type I,2.0999999999999943,True,"subtract(A, B)",both,True,1,Program,Type I
Single_PM/2015/page_32.pdf-3,2,what roi does this represent?,2.1%,2.1%,True,program,Type I,4861.904761904775,False,"multiply(divide(B, subtract(A, B)), 100)",both,False,2,Program,Type I
Single_PM/2017/page_25.pdf-3,0,what was the pmi value at the end of 2017 less 100?,56.8,56.8,True,program,Type II,56.8,True,"subtract(A, 100)",both,True,0,Program,Type I
Single_PM/2017/page_25.pdf-3,1,"now, what is that value divided by 100?",56.8%,0.568,False,program,Type I,0.568,False,"divide(56.8, 100)",both,True,1,Program,Type I
Single_PM/2017/page_25.pdf-3,2,what was the s&p value at the end of 2017?,208.10,208.1,True,number,Type II,208.1,True,,both,True,2,Number,Type I
Single_PM/2017/page_25.pdf-3,3,what was the s&p value at the end of 2017 less 100?,108.1,108.1,True,program,Type I,108.1,True,"subtract(A, 100)",both,True,3,Program,Type I
Single_PM/2017/page_25.pdf-3,4,"now, what is that value divided by 100?",108.1%,1.081,False,program,Type I,1.081,False,"divide(A, 100)",both,True,4,Program,Type I
Single_PM/2017/page_25.pdf-3,5,what is the difference of the normalized values of pmi and the s&p?,-51.3%,0.513,False,program,Type I,0.0,False,"subtract(A, B)",both,True,5,Program,Type I
Single_PNC/2011/page_183.pdf-4,0,what was the total fair value of incentive/performance unit share and restricted stock/unit awards in 2011?,52,52,True,number,Type I,106380.95,False,,both,False,0,Number,Type I
Single_PNC/2011/page_183.pdf-4,1,and what was it in 2010?,39,39,True,number,Type I,39,True,A,both,True,1,Number,Type I
Single_PNC/2011/page_183.pdf-4,2,"what was, then, the change over the year?",13,13,True,program,Type I,106341.95,False,"subtract(A, B)",both,False,2,Program,Type I
Single_PNC/2011/page_183.pdf-4,3,what was the total fair value of incentive/performance unit share and restricted stock/unit awards in 2010?,39,39,True,number,Type II,39,True,,both,True,3,Number,Type I
Single_PNC/2011/page_183.pdf-4,4,"and how much does that change represent in relation to this 2010 fair value, in percentage?",33.3%,33.3%,True,program,Type I,272671.7%,False,"multiply(divide(A, B), 100)",both,False,4,Program,Type I
Single_PPG/2016/page_42.pdf-4,0,what was the value for research and development net from 2015?,476,476.0,True,number,Type I,476.0,True,,both,True,0,Number,Type I
Single_PPG/2016/page_42.pdf-4,1,what was the value in 2014?,483,483.0,True,number,Type I,483.0,True,,both,True,1,Number,Type I
Single_PPG/2016/page_42.pdf-4,2,what is the net change in value?,-7,-7,True,program,Type I,-7.0,True,"subtract(A, B)",both,True,2,Program,Type I
Single_PPG/2016/page_42.pdf-4,3,what is the 2014 value?,483,483.0,True,number,Type II,483.0,True,,both,True,3,Number,Type I
Single_PPG/2016/page_42.pdf-4,4,what is the net change over that?,-1%,-1.4%,False,program,Type I,-1.4%,False,"multiply(divide(A, B), 100)",both,True,4,Program,Type I
Single_RCL/2012/page_80.pdf-1,0,what is net change in total value of intangible assets from 2011 to 2012?,-14017,-14017,True,program,Type I,-14017.0,True,"subtract(A, B)",both,True,0,Program,Type I
Single_RCL/2012/page_80.pdf-1,1,what is the total value of intangible assets in 2011?,218883,218883.0,True,number,Type II,218883.0,True,,both,True,1,Number,Type I
Single_RCL/2012/page_80.pdf-1,2,what percentage change does this represent?,-6.4%,-6.4%,True,program,Type I,-6.4%,True,"divide(A, B)",both,True,2,Program,Type I
Single_RSG/2015/page_127.pdf-2,0,what was the change in value of weighted-average estimated fair values of stock options from 2013 to 2014?,0.47,0.47,True,program,Type II,0.47,True,"subtract(A, B)",both,True,0,Program,Type I
Single_RSG/2015/page_127.pdf-2,1,what was the value in 2013?,5.27,5.27,True,number,Type I,5.27,True,,both,True,1,Number,Type I
Single_RSG/2015/page_127.pdf-2,2,what was the percent change?,8.9%,8.9%,True,program,Type I,8.9%,True,"multiply(divide(B, A), 100)",both,True,2,Program,Type I
Single_STT/2008/page_109.pdf-4,0,what was the change in value of commercial papers outstanding from 2007 to 2008?,0.23,0.23,True,program,Type II,0.23,True,"subtract(B, A)",both,True,0,Program,Type I
Single_STT/2008/page_109.pdf-4,1,what was the value of outstanding commercial papers in 2007?,2.36,2.36,True,number,Type II,2.36,True,,both,True,1,Number,Type I
Single_STT/2008/page_109.pdf-4,2,what is the percent change?,9.7%,9.7%,True,program,Type I,9.7%,True,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Single_UAA/2016/page_82.pdf-4,0,what was the difference in rent expenses included in sg&a expenses from 2015 to 2016?,26,26,True,program,Type II,26,True,"subtract(B, A)",both,True,0,Program,Type I
Single_UAA/2016/page_82.pdf-4,1,what was the rent expense included in sg&a expenses in 2015?,83.0,83.0,True,number,Type I,83.0,True,,both,True,1,Number,Type I
Single_UAA/2016/page_82.pdf-4,2,what is the percent change?,31%,31.3%,False,program,Type I,31.3%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Single_UNP/2006/page_45.pdf-2,0,what was the difference in the beginning balance of open claims between 2005 and 2006?,169,169,True,program,Type I,169.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_UNP/2006/page_45.pdf-2,1,so what was the percentage change during this time?,41.9%,4.2%,False,program,Type I,4.2%,False,"multiply(divide(subtract(B, A), A), 100)",both,True,1,Program,Type I
Single_VLO/2011/page_126.pdf-1,0,what were the value of futures 2013 long?,15398,15398.0,True,number,Type II,15398.0,True,,both,True,0,Number,Type I
Single_VLO/2011/page_126.pdf-1,1,what were the value of futures 2013 short?,35708,35708.0,True,number,Type II,35708.0,True,,both,True,1,Number,Type I
Single_VLO/2011/page_126.pdf-1,2,what is the sum?,51106,51106,True,program,Type I,51106.0,True,"add(A, B)",both,True,2,Program,Type I
Single_VLO/2011/page_126.pdf-1,3,what was the value of physical contracts 2013 long?,20310,20310.0,True,number,Type II,20310.0,True,,both,True,3,Number,Type I
Single_VLO/2011/page_126.pdf-1,4,what is the total sum?,71416,71416,True,program,Type I,35708.0,False,"add(A, B)",both,False,4,Program,Type I
Single_WMT/2018/page_46.pdf-2,0,what is the net change in value of u.s. segment sales for walmart from 2017 to 2018?,10644,10644,True,program,Type II,10644.0,True,"subtract(B, A)",both,True,0,Program,Type I
Single_WMT/2018/page_46.pdf-2,1,what is that over the 2017 value?,3.5%,1.0346,False,program,Type I,3.5%,True,"multiply(divide(10644, A), 100)",both,False,1,Program,Type I
