question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Single_FTV/2017/page_45.pdf-1_q3,Single_FTV/2017/page_45.pdf-1,3,Program,True,0.7%,1%,high,0.99,"All six checks pass; operands (change 45.5, base 2015 sales 6178.8) correctly sourced from table and prior turn; percent-change formula (÷ base × 100) matches question; calculator trajectory verifies 0.736...% rounds to 0.7%.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26920,10,2655,0.0256992
Single_PM/2015/page_85.pdf-1_q0,Single_PM/2015/page_85.pdf-1,0,Program,False,-1.0,1,high,0.99,"All six checks pass. Both operands (28.5B in 2015, 29.5B in 2014) are directly cited from source text with exact periods. Subtraction order correct for ""from 2014 to 2015"" scope. Calculator trajectory verifies arithmetic: 28.5 − 29.5 = −1.0. Scale remains in billions throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27343,10,2660,0.027416199999999998
Single_PM/2015/page_85.pdf-1_q1,Single_PM/2015/page_85.pdf-1,1,Number,True,29.5,29.5,high,0.99,"Direct retrieval of explicitly stated total debt figure for December 31, 2014 ($29.5 billion). All operands verified in source, period matches precisely, reference to prior turn correctly resolved, no arithmetic required, units match document framing.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19281,10,1809,0.022715199999999998
Single_PM/2015/page_85.pdf-1_q2,Single_PM/2015/page_85.pdf-1,2,Program,False,-3.4%,3.4%,high,0.995,"All six checks pass. The operands (net change −1.0 and base 29.5) are correctly sourced from the document via prior turns, the percent-change formula is correctly applied with proper operand order, the arithmetic is verified via the calculator trajectory, and the percent scale is correctly labeled. The answer −3.4% is releasable.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19363,10,2437,0.026479199999999998
Single_RE/2014/page_40.pdf-2_q0,Single_RE/2014/page_40.pdf-2,0,Number,True,62.2,62.2,high,0.995,Direct table lookup: value 62.2 exactly matches the cited 'pre-tax catastrophe losses' row for 2014 column; no arithmetic or conversions needed; all checks pass cleanly.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23619,10,2075,0.0212132
Single_RE/2014/page_40.pdf-2_q1,Single_RE/2014/page_40.pdf-2,1,Number,True,195.0,195.0,high,0.99,"All six checks pass. Direct table lookup from clearly labeled cell (pre-tax catastrophe losses, 2013 column = 195.0 million) with no arithmetic, period, or scale ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19450,10,1746,0.0196102
Single_RE/2014/page_40.pdf-2_q2,Single_RE/2014/page_40.pdf-2,2,Program,True,257.2,257.2,high,0.99,All operands verified in table for correct periods; program correctly sums two prior-turn values; calculator trajectory confirms 62.2 + 195.0 = 257.2 in original unit (millions).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19381,10,1937,0.011695399999999998
Single_RE/2014/page_40.pdf-2_q3,Single_RE/2014/page_40.pdf-2,3,Program,True,667.2,667.2,high,0.99,"All six checks pass: operands correctly sourced from prior answer and table, periods are 2014–2013–2012 as requested, prior reference resolved accurately, program is correct addition, arithmetic 257.2 + 410.0 = 667.2 verified by calculator, units in millions match source and question context.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20451,10,2099,0.0219732
Single_IP/2009/page_37.pdf-2_q0,Single_IP/2009/page_37.pdf-2,0,Program,True,2500,2500,high,0.99,"All operands precisely sourced from post_text (2.5 billion for 2008), period correctly matched, program is a straightforward multiplication as requested, and calculator verifies 2.5 × 1000 = 2500. No ambiguities or missing elements.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34754,18,3078,0.0358931
Single_IP/2009/page_37.pdf-2_q1,Single_IP/2009/page_37.pdf-2,1,Program,False,0.7825,78%,high,0.99,"All six checks pass. Operands correctly sourced (north american CPP 2500M and total CPP 3195M, both from 2008), reference to prior turn valid, division operation correct with proper operand order, calculator trajectory confirms 2500÷3195=0.7825 (ratio scale appropriate for plain ratio question).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34362,10,4487,0.034993199999999995
Single_GPN/2015/page_82.pdf-4_q0,Single_GPN/2015/page_82.pdf-4,0,Program,True,14.0,14,high,0.97,"All operands correctly retrieved from table (2015: -6.9M, 2014: -7.1M), periods match exactly, sum operation matches ""total"" request, arithmetic verified (6.9 + 7.1 = 14.0), sign treatment as positive magnitudes is standard for income tax benefits presented as offsets.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,35977,10,3434,0.029266200000000003
Single_GPN/2015/page_82.pdf-4_q1,Single_GPN/2015/page_82.pdf-4,1,Program,True,19.6,19.6,high,0.96,"All six checks pass with high confidence. The 5.6 operand is correctly extracted from the table's 2013 column (shown as −5.6, magnitudes applied per established policy); period scope matches (2015–2014–2013); prior total correctly referenced and reused; addition is the right operation and produces 19.6; calculator output verified; units and sign convention consistent with prior turn's framing of benefits as positive magnitudes. Residual 0.04 uncertainty is solely from inherent complexity of financial sign conventions and implicit dependency on prior turn's correctness.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,67877,10,6593,0.044959200000000005
Single_PNC/2012/page_96.pdf-1_q0,Single_PNC/2012/page_96.pdf-1,0,Program,True,162,162.0,high,0.99,"All six checks pass. Retrieved values match source exactly (73M and 89M from the same sentence). Periods align (2013 estimated + 2012 actual, as appropriate). Program is straightforward addition. Calculator trajectory verifies 73+89=162. Units (millions) are consistent throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22412,10,2146,0.0225382
Single_PNC/2012/page_96.pdf-1_q1,Single_PNC/2012/page_96.pdf-1,1,Program,True,81,81,high,0.99,All six checks pass. The operand (162) is correctly sourced from a prior turn whose arithmetic is verifiable. The program (divide by 2) correctly computes the two-year average. The calculator trajectory confirms 162 / 2 = 81. Unit (millions) is implicit from context and correct.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26608,10,2567,0.0244312
Single_DVN/2013/page_78.pdf-3_q0,Single_DVN/2013/page_78.pdf-3,0,Program,True,1250,1250,high,0.99,"All six checks pass cleanly. 500 + 750 = 1250 is verified in the calculator trajectory; both operands are exact table lookups for the named periods (2016, 2017); no references or unit conversions required.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22516,10,2071,0.021555199999999997
Single_DVN/2013/page_78.pdf-3_q1,Single_DVN/2013/page_78.pdf-3,1,Number,True,12042,12042,low,0.78,"Checks pass formally, but data integrity concern: year-by-year rows sum to 9989, not the stated total of 12042 (difference of 2053M). Table scope ambiguous—post_text references 'various' debt items 'as listed in the table,' but excerpt shows single row. Correct if table is accurate/complete, but discrepancy prevents 99% confidence threshold.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,131425,10,12157,0.07163520000000001
Single_DVN/2013/page_78.pdf-3_q2,Single_DVN/2013/page_78.pdf-3,2,Program,True,10.4%,0.1038,high,0.99,All six checks pass. Operands (1250 and 12042) are verified in source and prior turns; periods match the question's 2016/2017 scope and total; program correctly computes a share percentage; calculator trajectory confirms the arithmetic; unit is percent scale as requested.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20531,10,2718,0.0252102
Single_DVN/2013/page_78.pdf-3_q3,Single_DVN/2013/page_78.pdf-3,3,Program,True,10.4%,10.38,high,0.99,"All six checks pass. The trail correctly retrieves the percentage 10.4% from the prior turn's answer, which itself was arithmetically sound (1250 / 12042 × 100), and reports it on the correct percent scale with no change in scope or period.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,30934,10,2790,0.0249682
Single_AMT/2004/page_91.pdf-4_q0,Single_AMT/2004/page_91.pdf-4,0,Program,True,4785000,4785000,high,0.99,"All six checks pass: both operands verified verbatim in post_text, periods (2004 and 2003) match question exactly, subtraction order correct for 'change from 2003 to 2004', arithmetic confirmed by calculator (118741000 - 113956000 = 4785000), units (dollars) match source and question.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22004,10,2228,0.0229822
Single_AMT/2004/page_91.pdf-4_q1,Single_AMT/2004/page_91.pdf-4,1,Program,True,0.04198989083505915,4.2%,low,0.02,"unit_and_scale fails: question asks ""what percentage change,"" requiring answer on percent scale (×100), but trail reports 0.0420 as a bare decimal ratio instead of 4.2%. All five other checks pass, but the scale error makes the answer materially wrong for the stated question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,30359,10,2968,0.0267102
Single_HFC/2011/page_92.pdf-2_q0,Single_HFC/2011/page_92.pdf-2,0,Number,True,8.6,8.6,high,0.99,"All source values verified verbatim in pre_text; period, units, and lookup operation all confirmed; no arithmetic needed or performed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17746,10,1637,0.019571199999999997
Single_HFC/2011/page_92.pdf-2_q1,Single_HFC/2011/page_92.pdf-2,1,Number,True,7.3,7.3,high,0.99,"All checks pass. Direct, unambiguous value retrieval with explicit source statement immediately following the referenced prior answer; no arithmetic required for pure lookup.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26167,10,2470,0.0238402
Single_HFC/2011/page_92.pdf-2_q2,Single_HFC/2011/page_92.pdf-2,2,Program,True,1.3,1.3,high,0.99,"All operands are explicitly sourced from the pre_text (8.6M total, 7.3M post-merger portion); periods match July 2011 valuation; references resolve correctly to prior turns; program is the correct complement operation; arithmetic is verified (8.6 − 7.3 = 1.3); scale matches the question's ""in millions"" specification. Straightforward subtraction on well-cited values.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22264,10,2975,0.0268492
Single_HFC/2011/page_92.pdf-2_q3,Single_HFC/2011/page_92.pdf-2,3,Program,True,15.1%,0.151,high,0.99,"All six checks pass. Operands correctly sourced from pre_text and prior turns; period consistently July 1, 2011; reference properly binds to Turn 3; percentage program correctly divides non-post-merger (1.3M) by total (8.6M) and scales by 100; calculator trajectory verifies 15.11627906976744 rounded to 15.1%.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34650,10,3633,0.030483200000000002
Single_LKQ/2016/page_26.pdf-2_q0,Single_LKQ/2016/page_26.pdf-2,0,Program,True,104,104,high,0.99,"All operands correctly sourced from cited table cells, periods match question scope, subtraction computes the correct direction (2016−2011), calculator trajectory confirms 204−100=104, answer scale (index points) matches source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20707,10,2576,0.0237102
Single_LKQ/2016/page_26.pdf-2_q1,Single_LKQ/2016/page_26.pdf-2,1,Program,True,104.0%,104%,high,0.995,All checks pass. Change (104) and base (100) correctly sourced; ratio operation properly converted to percentage scale; arithmetic trajectory verified.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20880,10,2023,0.0211152
Single_LKQ/2016/page_26.pdf-2_q2,Single_LKQ/2016/page_26.pdf-2,2,Program,True,78,78,high,0.99,"All six checks pass. Operands (100.0 at 12/31/2011, 178.0 at 12/31/2016) are verified in the cited table cells; periods match the question exactly; program correctly computes end − start for the ""from 2011 to 2016"" direction; calculator output 78.0 matches the reported answer; scale matches the table's index points, consistent with the prior turn on LKQ.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25500,10,2528,0.023706199999999997
Single_LKQ/2016/page_26.pdf-2_q3,Single_LKQ/2016/page_26.pdf-2,3,Number,True,100,100,high,0.99,"All operands verified exact in source table; reference to S&P 500 from prior turn unambiguous; straightforward single-value lookup with correct period and scale.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18329,10,1722,0.0193022
Single_LKQ/2016/page_26.pdf-2_q4,Single_LKQ/2016/page_26.pdf-2,4,Program,True,78.0%,78%,high,0.99,All six checks pass. Operands (78 and 100.0) are correctly sourced from prior turns and the table; periods match the 2011 and 2011–2016 change scope the question names; the program correctly computes (change ÷ base) × 100 for a percentage-scale answer; arithmetic is verified via calculator trajectory; and the answer is on the correct percent scale.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18000,10,2355,0.023103199999999997
Single_LKQ/2016/page_26.pdf-2_q5,Single_LKQ/2016/page_26.pdf-2,5,Program,True,26.0,26%,high,0.99,All operands correctly retrieved from prior turns and verified against source; both periods (2011–2016) match; references unambiguous; subtract operation matches question; calculator trajectory confirms 104 − 78 = 26.0.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,39824,10,4121,0.0318812
Single_PNC/2012/page_110.pdf-2_q0,Single_PNC/2012/page_110.pdf-2,0,Program,True,3386,3386,high,0.99,"All six checks pass. Operands (1338 and 2048 million) are directly verifiable in Table 39 for the requested periods (2013, 2014); program (addition) matches the question's explicit request for a sum; arithmetic is correctly executed and verified by calculator trajectory; units and scale are preserved throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25298,10,2280,0.0238062
Single_PNC/2012/page_110.pdf-2_q1,Single_PNC/2012/page_110.pdf-2,1,Program,True,5410,5410,high,0.99,All six checks pass. Operands correctly retrieved and cited; periods (2013-2015 interest-only) match scope; prior-turn reference valid; addition is the correct operation; arithmetic verified via calculator (3386 + 2024 = 5410); units (millions) consistent with source.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19859,10,1987,0.022361199999999998
Single_PNC/2012/page_110.pdf-2_q2,Single_PNC/2012/page_110.pdf-2,2,Program,True,1803.33,1803.3,high,0.995,"All six checks pass: operand 5410 properly sourced from Q2, period 2013–2015 matches prior turn, reference to 'the sum' correctly resolved, division operation matches question, calculator verified 5410/3 = 1803.33, and scale in millions is appropriate throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20994,10,2024,0.022528199999999998
Single_ETR/2008/page_314.pdf-3_q0,Single_ETR/2008/page_314.pdf-3,0,Number,True,991.1,991.1,high,0.99,"All six checks pass. Direct, transparent table lookup; 991.1 matches the '2007 net revenue' row verbatim for the period asked. No arithmetic, rescaling, or ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17693,10,1583,0.0185972
Single_ETR/2008/page_314.pdf-3_q1,Single_ETR/2008/page_314.pdf-3,1,Number,True,942.1,942.1,high,0.99,"Direct table lookup correctly cites 2006 net revenue row as 942.1 million for the named period; all operands, references, and scale verified against source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15225,10,1634,0.018934199999999998
Single_ETR/2008/page_314.pdf-3_q2,Single_ETR/2008/page_314.pdf-3,2,Program,True,49.0,49,high,0.99,"All six checks pass. Operands verified in table, periods match question scope (2006 baseline, 2007 endpoint), program correctly computes new − old, arithmetic verified by calculator (991.1 − 942.1 = 49.0), units consistent (millions throughout). Answer is releasable.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21837,10,2241,0.022437199999999997
Single_ETR/2008/page_314.pdf-3_q3,Single_ETR/2008/page_314.pdf-3,3,Number,True,37.5,37.5,high,0.99,"All six checks pass. The 37.5 value is directly verifiable from the variance-analysis table row labeled 'volume/weather', for the 2007 vs 2006 period implied by prior questions and table structure. No arithmetic needed for a straightforward lookup. Units (millions) implicit from table header and consistent with prior answers.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,30080,10,2821,0.0250612
Single_ETR/2008/page_314.pdf-3_q4,Single_ETR/2008/page_314.pdf-3,4,Program,True,76.5%,76.5%,high,0.98,"All six checks pass. Volume/weather (37.5) correctly proportioned against total revenue change (49.0) with proper percentage scale. Context strongly supports interpreting 'total revenue' as the net increase across all variance components, not absolute 2007 revenue.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,44280,10,4290,0.033192200000000005
Single_MS/2013/page_240.pdf-3_q0,Single_MS/2013/page_240.pdf-3,0,Number,True,621,621,high,0.99,All six checks pass. Direct table lookup of 621 million for 2016 operating premises leases; cited value matches source exactly; no arithmetic involved.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27608,10,2609,0.0236812
Single_MS/2013/page_240.pdf-3_q1,Single_MS/2013/page_240.pdf-3,1,Number,True,656,656,high,0.99,"Straightforward table lookup; all operands, periods, references verified; value correctly retrieved from operating premises leases row, 2015 column (656); no arithmetic required; units match document framing (millions).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18031,10,1634,0.0188662
Single_MS/2013/page_240.pdf-3_q2,Single_MS/2013/page_240.pdf-3,2,Program,True,-35,-35,high,0.99,"All six checks pass. Operands (621, 656) are correctly retrieved from the table for the exact periods (2016, 2015) referenced in prior turns; subtraction is the correct operation with correct operand order (2016 − 2015); arithmetic is verified by calculator (621 − 656 = −35); and the scale (millions) is preserved from source without unrequested conversion. The answer −35 is safe to release.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25914,10,2619,0.024247199999999997
Single_MS/2013/page_240.pdf-3_q3,Single_MS/2013/page_240.pdf-3,3,Program,True,-5.3%,-5%,high,0.99,"All six checks pass. Operands correctly retrieved from prior turns and source table; periods (2015 base, 2015→2016 change) align with question scope; program (change/base × 100) matches percentage-of-change semantics; calculator trajectory shows complete arithmetic (-35 ÷ 656 × 100 = -5.335...); final answer properly scaled to percent with symbol and rounded to one decimal place.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23467,10,2214,0.0224962
Single_UNP/2006/page_62.pdf-3_q0,Single_UNP/2006/page_62.pdf-3,0,Number,True,5457.0,5457,high,0.99,"All six checks pass. The answer is a direct retrieval of the explicitly stated 'total minimum lease payments' row (5457.0 millions) for operating leases from a schedule dated December 31, 2006. The period interpretation (2006 as the as-of date, not a column) is correct given the table structure. No arithmetic operation is required; no calculator trajectory is needed for a pure lookup of a pre-computed total.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,38183,20,3481,0.0369028
Single_UNP/2006/page_62.pdf-3_q1,Single_UNP/2006/page_62.pdf-3,1,Number,True,1916.0,1916,high,0.99,"Straightforward table lookup continuation. All six checks pass: the value 1916.0 is present in the cited cell, the period (total future payments as of 2006) matches, the reference to 'they' / 'total minimum lease payments' is correctly resolved, the program is a simple retrieval matching the question, no arithmetic errors, and units are correct (millions of dollars).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28417,10,2668,0.0244642
Single_UNP/2006/page_62.pdf-3_q2,Single_UNP/2006/page_62.pdf-3,2,Program,True,7373.0,7373,high,0.99,"All six checks pass. Operands correctly sourced from prior turns (5457 + 1916 in millions of dollars), references properly resolved, arithmetic verified by calculator, and program matches question requirement precisely.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29395,10,3016,0.026640200000000003
Single_UNP/2006/page_62.pdf-3_q3,Single_UNP/2006/page_62.pdf-3,3,Number,False,1236.0,1916,low,0.6,"Question ""what is the value for capital leases?"" is ambiguous without specifying which metric; agent infers present value (1236.0) from context (already answered total: 1916.0) but question could request total again or amount-of-interest (-680.0). At 99% bar, ambiguous reference resolution requires withholding.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""cannot_tell"", ""program_matches"": ""cannot_tell"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,95847,10,9038,0.0566502
Single_UNP/2006/page_62.pdf-3_q4,Single_UNP/2006/page_62.pdf-3,4,Program,False,0.17,26%,high,0.99,"All six checks pass: both operands correctly sourced and cited (1236 from table, 7373 computed from prior turn's sum), period matches December 31 2006, references resolve unambiguously to Q4 and Q3 answers, division operation matches 'over' wording with no percentage conversion, calculator trajectory confirms 1236/7373 = 0.1676... = 0.17 (rounded), and decimal scale is appropriate for plain-ratio question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29287,10,2842,0.0260282
Single_RCL/2012/page_80.pdf-2_q0,Single_RCL/2012/page_80.pdf-2,0,Number,True,204866.0,204866,high,0.99,"All six checks pass. Direct, unambiguous lookup of clearly-labeled table cell (2012 total) with exact citation and correct period and units.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21771,10,2072,0.0223302
Single_RCL/2012/page_80.pdf-2_q1,Single_RCL/2012/page_80.pdf-2,1,Number,True,218883.0,218883,high,0.99,All six checks pass. Direct lookup of labeled 'total' row for 2011 column; value 218883.0 matches source exactly; no computation required or performed; period and units correct.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34825,10,3389,0.0289692
Single_RCL/2012/page_80.pdf-2_q2,Single_RCL/2012/page_80.pdf-2,2,Program,True,423749.0,423749,high,0.99,"All six checks pass. Operands correctly retrieved from table, periods match prior turns, program matches question (addition), calculator verifies 204866 + 218883 = 423749.0, and units are consistent throughout. Answer is releasable.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19599,10,2391,0.0245432
Single_RCL/2012/page_80.pdf-2_q3,Single_RCL/2012/page_80.pdf-2,3,Program,True,211874.5,211874.5,high,0.995,"All six checks pass. Agent correctly reused Turn 3's sum (423749.0), divided by period count (2), and executed the arithmetic correctly. Average of 211,874.5 thousand is verifiable from prior turns' operands.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19841,10,2234,0.0237162
